Loading /quad/train_30_500_200_2-25.txt
Loading /quad/eval_30_100_200_2-25.txt
Loading /quad/test_30_200_200_2-25.txt
Restricted license - for non-production use only - expires 2026-11-23
Training the model with MSE as loss
Epoch 0 | loss: 0.0566
Epoch 13525 | loss: 0.0002
Eval Epoch 13525 | Mean relative regret: 0.1703
Epoch 13526 | loss: 0.0002
Epoch 13527 | loss: 0.0002
Epoch 13528 | loss: 0.0002
Epoch 13529 | loss: 0.0002
Epoch 13530 | loss: 0.0002
Eval Epoch 13530 | Mean relative regret: 0.1703
Epoch 13531 | loss: 0.0002
Epoch 13532 | loss: 0.0002
Epoch 13533 | loss: 0.0002
Epoch 13534 | loss: 0.0002
Epoch 13535 | loss: 0.0002
Eval Epoch 13535 | Mean relative regret: 0.1703
Epoch 13536 | loss: 0.0002
Epoch 13537 | loss: 0.0002
Epoch 13538 | loss: 0.0002
Epoch 13539 | loss: 0.0002
Epoch 13540 | loss: 0.0002
Eval Epoch 13540 | Mean relative regret: 0.1703
Epoch 13541 | loss: 0.0002
Epoch 13542 | loss: 0.0002
Epoch 13543 | loss: 0.0002
Epoch 13544 | loss: 0.0002
Epoch 13545 | loss: 0.0002
Eval Epoch 13545 | Mean relative regret: 0.1703
Epoch 13546 | loss: 0.0002
Epoch 13547 | loss: 0.0002
Epoch 13548 | loss: 0.0002
Epoch 13549 | loss: 0.0002
Epoch 13550 | loss: 0.0002
Eval Epoch 13550 | Mean relative regret: 0.1703
Epoch 13551 | loss: 0.0002
Epoch 13552 | loss: 0.0002
Epoch 13553 | loss: 0.0002
Epoch 13554 | loss: 0.0002
Epoch 13555 | loss: 0.0002
Eval Epoch 13555 | Mean relative regret: 0.1703
Epoch 13556 | loss: 0.0002
Epoch 13557 | loss: 0.0002
Epoch 13558 | loss: 0.0002
Epoch 13559 | loss: 0.0002
Epoch 13560 | loss: 0.0002
Eval Epoch 13560 | Mean relative regret: 0.1703
Epoch 13561 | loss: 0.0002
Epoch 13562 | loss: 0.0002
Epoch 13563 | loss: 0.0002
Epoch 13564 | loss: 0.0002
Epoch 13565 | loss: 0.0002
Eval Epoch 13565 | Mean relative regret: 0.1703
Epoch 13566 | loss: 0.0002
Epoch 13567 | loss: 0.0002
Epoch 13568 | loss: 0.0002
Epoch 13569 | loss: 0.0002
Epoch 13570 | loss: 0.0002
Eval Epoch 13570 | Mean relative regret: 0.1703
Epoch 13571 | loss: 0.0002
Epoch 13572 | loss: 0.0002
Epoch 13573 | loss: 0.0002
Epoch 13574 | loss: 0.0002
Epoch 13575 | loss: 0.0002
Eval Epoch 13575 | Mean relative regret: 0.1703
Epoch 13576 | loss: 0.0002
Epoch 13577 | loss: 0.0002
Epoch 13578 | loss: 0.0002
Epoch 13579 | loss: 0.0002
Epoch 13580 | loss: 0.0002
Eval Epoch 13580 | Mean relative regret: 0.1703
Epoch 13581 | loss: 0.0002
Epoch 13582 | loss: 0.0002
Epoch 13583 | loss: 0.0002
Epoch 13584 | loss: 0.0002
Epoch 13585 | loss: 0.0002
Eval Epoch 13585 | Mean relative regret: 0.1703
Epoch 13586 | loss: 0.0002
Epoch 13587 | loss: 0.0002
Epoch 13588 | loss: 0.0002
Epoch 13589 | loss: 0.0002
Epoch 13590 | loss: 0.0002
Eval Epoch 13590 | Mean relative regret: 0.1703
Epoch 13591 | loss: 0.0002
Epoch 13592 | loss: 0.0002
Epoch 13593 | loss: 0.0002
Epoch 13594 | loss: 0.0002
Epoch 13595 | loss: 0.0002
Eval Epoch 13595 | Mean relative regret: 0.1703
Epoch 13596 | loss: 0.0002
Epoch 13597 | loss: 0.0002
Epoch 13598 | loss: 0.0002
Epoch 13599 | loss: 0.0002
Epoch 13600 | loss: 0.0002
Eval Epoch 13600 | Mean relative regret: 0.1703
Epoch 13601 | loss: 0.0002
Epoch 13602 | loss: 0.0002
Epoch 13603 | loss: 0.0002
Epoch 13604 | loss: 0.0002
Epoch 13605 | loss: 0.0002
Eval Epoch 13605 | Mean relative regret: 0.1703
Epoch 13606 | loss: 0.0002
Epoch 13607 | loss: 0.0002
Epoch 13608 | loss: 0.0002
Epoch 13609 | loss: 0.0002
Epoch 13610 | loss: 0.0002
Eval Epoch 13610 | Mean relative regret: 0.1703
Epoch 13611 | loss: 0.0002
Epoch 13612 | loss: 0.0002
Epoch 13613 | loss: 0.0002
Epoch 13614 | loss: 0.0002
Epoch 13615 | loss: 0.0002
Eval Epoch 13615 | Mean relative regret: 0.1703
Epoch 13616 | loss: 0.0002
Epoch 13617 | loss: 0.0002
Epoch 13618 | loss: 0.0002
Epoch 13619 | loss: 0.0002
Epoch 13620 | loss: 0.0002
Eval Epoch 13620 | Mean relative regret: 0.1703
Epoch 13621 | loss: 0.0002
Epoch 13622 | loss: 0.0002
Epoch 13623 | loss: 0.0002
Epoch 13624 | loss: 0.0002
Epoch 13625 | loss: 0.0002
Eval Epoch 13625 | Mean relative regret: 0.1703
Epoch 13626 | loss: 0.0002
Epoch 13627 | loss: 0.0002
Epoch 13628 | loss: 0.0002
Epoch 13629 | loss: 0.0002
Epoch 13630 | loss: 0.0002
Eval Epoch 13630 | Mean relative regret: 0.1703
Epoch 13631 | loss: 0.0002
Epoch 13632 | loss: 0.0002
Epoch 13633 | loss: 0.0002
Epoch 13634 | loss: 0.0002
Epoch 13635 | loss: 0.0002
Eval Epoch 13635 | Mean relative regret: 0.1703
Epoch 13636 | loss: 0.0002
Epoch 13637 | loss: 0.0002
Epoch 13638 | loss: 0.0002
Epoch 13639 | loss: 0.0002
Epoch 13640 | loss: 0.0002
Eval Epoch 13640 | Mean relative regret: 0.1703
Epoch 13641 | loss: 0.0002
Epoch 13642 | loss: 0.0002
Epoch 13643 | loss: 0.0002
Epoch 13644 | loss: 0.0002
Epoch 13645 | loss: 0.0002
Eval Epoch 13645 | Mean relative regret: 0.1703
Epoch 13646 | loss: 0.0002
Epoch 13647 | loss: 0.0002
Epoch 13648 | loss: 0.0002
Epoch 13649 | loss: 0.0002
Epoch 13650 | loss: 0.0002
Eval Epoch 13650 | Mean relative regret: 0.1703
Epoch 13651 | loss: 0.0002
Epoch 13652 | loss: 0.0002
Epoch 13653 | loss: 0.0002
Epoch 13654 | loss: 0.0002
Epoch 13655 | loss: 0.0002
Eval Epoch 13655 | Mean relative regret: 0.1703
Epoch 13656 | loss: 0.0002
Epoch 13657 | loss: 0.0002
Epoch 13658 | loss: 0.0002
Epoch 13659 | loss: 0.0002
Epoch 13660 | loss: 0.0002
Eval Epoch 13660 | Mean relative regret: 0.1703
Epoch 13661 | loss: 0.0002
Epoch 13662 | loss: 0.0002
Epoch 13663 | loss: 0.0002
Epoch 13664 | loss: 0.0002
Epoch 13665 | loss: 0.0002
Eval Epoch 13665 | Mean relative regret: 0.1703
Epoch 13666 | loss: 0.0002
Epoch 13667 | loss: 0.0002
Epoch 13668 | loss: 0.0002
Epoch 13669 | loss: 0.0002
Epoch 13670 | loss: 0.0002
Eval Epoch 13670 | Mean relative regret: 0.1703
Epoch 13671 | loss: 0.0002
Epoch 13672 | loss: 0.0002
Epoch 13673 | loss: 0.0002
Epoch 13674 | loss: 0.0002
Epoch 13675 | loss: 0.0002
Eval Epoch 13675 | Mean relative regret: 0.1703
Epoch 13676 | loss: 0.0002
Epoch 13677 | loss: 0.0002
Epoch 13678 | loss: 0.0002
Epoch 13679 | loss: 0.0002
Epoch 13680 | loss: 0.0002
Eval Epoch 13680 | Mean relative regret: 0.1703
Epoch 13681 | loss: 0.0002
Epoch 13682 | loss: 0.0002
Epoch 13683 | loss: 0.0002
Epoch 13684 | loss: 0.0002
Epoch 13685 | loss: 0.0002
Eval Epoch 13685 | Mean relative regret: 0.1703
Epoch 13686 | loss: 0.0002
Epoch 13687 | loss: 0.0002
Epoch 13688 | loss: 0.0002
Epoch 13689 | loss: 0.0002
Epoch 13690 | loss: 0.0002
Eval Epoch 13690 | Mean relative regret: 0.1703
Epoch 13691 | loss: 0.0002
Epoch 13692 | loss: 0.0002
Epoch 13693 | loss: 0.0002
Epoch 13694 | loss: 0.0002
Epoch 13695 | loss: 0.0002
Eval Epoch 13695 | Mean relative regret: 0.1703
Epoch 13696 | loss: 0.0002
Epoch 13697 | loss: 0.0002
Epoch 13698 | loss: 0.0002
Epoch 13699 | loss: 0.0002
Epoch 13700 | loss: 0.0002
Eval Epoch 13700 | Mean relative regret: 0.1703
Epoch 13701 | loss: 0.0002
Epoch 13702 | loss: 0.0002
Epoch 13703 | loss: 0.0002
Epoch 13704 | loss: 0.0002
Epoch 13705 | loss: 0.0002
Eval Epoch 13705 | Mean relative regret: 0.1703
Epoch 13706 | loss: 0.0002
Epoch 13707 | loss: 0.0002
Epoch 13708 | loss: 0.0002
Epoch 13709 | loss: 0.0002
Epoch 13710 | loss: 0.0002
Eval Epoch 13710 | Mean relative regret: 0.1703
Epoch 13711 | loss: 0.0002
Epoch 13712 | loss: 0.0002
Epoch 13713 | loss: 0.0002
Epoch 13714 | loss: 0.0002
Epoch 13715 | loss: 0.0002
Eval Epoch 13715 | Mean relative regret: 0.1703
Epoch 13716 | loss: 0.0002
Epoch 13717 | loss: 0.0002
Epoch 13718 | loss: 0.0002
Epoch 13719 | loss: 0.0002
Epoch 13720 | loss: 0.0002
Eval Epoch 13720 | Mean relative regret: 0.1703
Epoch 13721 | loss: 0.0002
Epoch 13722 | loss: 0.0002
Epoch 13723 | loss: 0.0002
Epoch 13724 | loss: 0.0002
Epoch 13725 | loss: 0.0002
Eval Epoch 13725 | Mean relative regret: 0.1703
Epoch 13726 | loss: 0.0002
Epoch 13727 | loss: 0.0002
Epoch 13728 | loss: 0.0002
Epoch 13729 | loss: 0.0002
Epoch 13730 | loss: 0.0002
Eval Epoch 13730 | Mean relative regret: 0.1703
Epoch 13731 | loss: 0.0002
Epoch 13732 | loss: 0.0002
Epoch 13733 | loss: 0.0002
Epoch 13734 | loss: 0.0002
Epoch 13735 | loss: 0.0002
Eval Epoch 13735 | Mean relative regret: 0.1703
Epoch 13736 | loss: 0.0002
Epoch 13737 | loss: 0.0002
Epoch 13738 | loss: 0.0002
Epoch 13739 | loss: 0.0002
Epoch 13740 | loss: 0.0002
Eval Epoch 13740 | Mean relative regret: 0.1703
Epoch 13741 | loss: 0.0002
Epoch 13742 | loss: 0.0002
Epoch 13743 | loss: 0.0002
Epoch 13744 | loss: 0.0002
Epoch 13745 | loss: 0.0002
Eval Epoch 13745 | Mean relative regret: 0.1703
Epoch 13746 | loss: 0.0002
Epoch 13747 | loss: 0.0002
Epoch 13748 | loss: 0.0002
Epoch 13749 | loss: 0.0002
Epoch 13750 | loss: 0.0002
Eval Epoch 13750 | Mean relative regret: 0.1703
Epoch 13751 | loss: 0.0002
Epoch 13752 | loss: 0.0002
Epoch 13753 | loss: 0.0002
Epoch 13754 | loss: 0.0002
Epoch 13755 | loss: 0.0002
Eval Epoch 13755 | Mean relative regret: 0.1703
Epoch 13756 | loss: 0.0002
Epoch 13757 | loss: 0.0002
Epoch 13758 | loss: 0.0002
Epoch 13759 | loss: 0.0002
Epoch 13760 | loss: 0.0002
Eval Epoch 13760 | Mean relative regret: 0.1703
Epoch 13761 | loss: 0.0002
Epoch 13762 | loss: 0.0002
Epoch 13763 | loss: 0.0002
Epoch 13764 | loss: 0.0002
Epoch 13765 | loss: 0.0002
Eval Epoch 13765 | Mean relative regret: 0.1703
Epoch 13766 | loss: 0.0002
Epoch 13767 | loss: 0.0002
Epoch 13768 | loss: 0.0002
Epoch 13769 | loss: 0.0002
Epoch 13770 | loss: 0.0002
Eval Epoch 13770 | Mean relative regret: 0.1703
Epoch 13771 | loss: 0.0002
Epoch 13772 | loss: 0.0002
Epoch 13773 | loss: 0.0002
Epoch 13774 | loss: 0.0002
Epoch 13775 | loss: 0.0002
Eval Epoch 13775 | Mean relative regret: 0.1703
Epoch 13776 | loss: 0.0002
Epoch 13777 | loss: 0.0002
Epoch 13778 | loss: 0.0002
Epoch 13779 | loss: 0.0002
Epoch 13780 | loss: 0.0002
Eval Epoch 13780 | Mean relative regret: 0.1703
Epoch 13781 | loss: 0.0002
Epoch 13782 | loss: 0.0002
Epoch 13783 | loss: 0.0002
Epoch 13784 | loss: 0.0002
Epoch 13785 | loss: 0.0002
Eval Epoch 13785 | Mean relative regret: 0.1703
Epoch 13786 | loss: 0.0002
Epoch 13787 | loss: 0.0002
Epoch 13788 | loss: 0.0002
Epoch 13789 | loss: 0.0002
Epoch 13790 | loss: 0.0002
Eval Epoch 13790 | Mean relative regret: 0.1703
Epoch 13791 | loss: 0.0002
Epoch 13792 | loss: 0.0002
Epoch 13793 | loss: 0.0002
Epoch 13794 | loss: 0.0002
Epoch 13795 | loss: 0.0002
Eval Epoch 13795 | Mean relative regret: 0.1703
Epoch 13796 | loss: 0.0002
Epoch 13797 | loss: 0.0002
Epoch 13798 | loss: 0.0002
Epoch 13799 | loss: 0.0002
Epoch 13800 | loss: 0.0002
Eval Epoch 13800 | Mean relative regret: 0.1703
Epoch 13801 | loss: 0.0002
Epoch 13802 | loss: 0.0002
Epoch 13803 | loss: 0.0002
Epoch 13804 | loss: 0.0002
Epoch 13805 | loss: 0.0002
Eval Epoch 13805 | Mean relative regret: 0.1703
Epoch 13806 | loss: 0.0002
Epoch 13807 | loss: 0.0002
Epoch 13808 | loss: 0.0002
Epoch 13809 | loss: 0.0002
Epoch 13810 | loss: 0.0002
Eval Epoch 13810 | Mean relative regret: 0.1703
Epoch 13811 | loss: 0.0002
Epoch 13812 | loss: 0.0002
Epoch 13813 | loss: 0.0002
Epoch 13814 | loss: 0.0002
Epoch 13815 | loss: 0.0002
Eval Epoch 13815 | Mean relative regret: 0.1703
Epoch 13816 | loss: 0.0002
Epoch 13817 | loss: 0.0002
Epoch 13818 | loss: 0.0002
Epoch 13819 | loss: 0.0002
Epoch 13820 | loss: 0.0002
Eval Epoch 13820 | Mean relative regret: 0.1703
Epoch 13821 | loss: 0.0002
Epoch 13822 | loss: 0.0002
Epoch 13823 | loss: 0.0002
Epoch 13824 | loss: 0.0002
Epoch 13825 | loss: 0.0002
Eval Epoch 13825 | Mean relative regret: 0.1703
Epoch 13826 | loss: 0.0002
Epoch 13827 | loss: 0.0002
Epoch 13828 | loss: 0.0002
Epoch 13829 | loss: 0.0002
Epoch 13830 | loss: 0.0002
Eval Epoch 13830 | Mean relative regret: 0.1703
Epoch 13831 | loss: 0.0002
Epoch 13832 | loss: 0.0002
Epoch 13833 | loss: 0.0002
Epoch 13834 | loss: 0.0002
Epoch 13835 | loss: 0.0002
Eval Epoch 13835 | Mean relative regret: 0.1703
Epoch 13836 | loss: 0.0002
Epoch 13837 | loss: 0.0002
Epoch 13838 | loss: 0.0002
Epoch 13839 | loss: 0.0002
Epoch 13840 | loss: 0.0002
Eval Epoch 13840 | Mean relative regret: 0.1703
Epoch 13841 | loss: 0.0002
Epoch 13842 | loss: 0.0002
Epoch 13843 | loss: 0.0002
Epoch 13844 | loss: 0.0002
Epoch 13845 | loss: 0.0002
Eval Epoch 13845 | Mean relative regret: 0.1703
Epoch 13846 | loss: 0.0002
Epoch 13847 | loss: 0.0002
Epoch 13848 | loss: 0.0002
Epoch 13849 | loss: 0.0002
Epoch 13850 | loss: 0.0002
Eval Epoch 13850 | Mean relative regret: 0.1703
Epoch 13851 | loss: 0.0002
Epoch 13852 | loss: 0.0002
Epoch 13853 | loss: 0.0002
Epoch 13854 | loss: 0.0002
Epoch 13855 | loss: 0.0002
Eval Epoch 13855 | Mean relative regret: 0.1703
Epoch 13856 | loss: 0.0002
Epoch 13857 | loss: 0.0002
Epoch 13858 | loss: 0.0002
Epoch 13859 | loss: 0.0002
Epoch 13860 | loss: 0.0002
Eval Epoch 13860 | Mean relative regret: 0.1703
Epoch 13861 | loss: 0.0002
Epoch 13862 | loss: 0.0002
Epoch 13863 | loss: 0.0002
Epoch 13864 | loss: 0.0002
Epoch 13865 | loss: 0.0002
Eval Epoch 13865 | Mean relative regret: 0.1703
Epoch 13866 | loss: 0.0002
Epoch 13867 | loss: 0.0002
Epoch 13868 | loss: 0.0002
Epoch 13869 | loss: 0.0002
Epoch 13870 | loss: 0.0002
Eval Epoch 13870 | Mean relative regret: 0.1703
Epoch 13871 | loss: 0.0002
Epoch 13872 | loss: 0.0002
Epoch 13873 | loss: 0.0002
Epoch 13874 | loss: 0.0002
Epoch 13875 | loss: 0.0002
Eval Epoch 13875 | Mean relative regret: 0.1703
Epoch 13876 | loss: 0.0002
Epoch 13877 | loss: 0.0002
Epoch 13878 | loss: 0.0002
Epoch 13879 | loss: 0.0002
Epoch 13880 | loss: 0.0002
Eval Epoch 13880 | Mean relative regret: 0.1703
Epoch 13881 | loss: 0.0002
Epoch 13882 | loss: 0.0002
Epoch 13883 | loss: 0.0002
Epoch 13884 | loss: 0.0002
Epoch 13885 | loss: 0.0002
Eval Epoch 13885 | Mean relative regret: 0.1703
Epoch 13886 | loss: 0.0002
Epoch 13887 | loss: 0.0002
Epoch 13888 | loss: 0.0002
Epoch 13889 | loss: 0.0002
Epoch 13890 | loss: 0.0002
Eval Epoch 13890 | Mean relative regret: 0.1703
Epoch 13891 | loss: 0.0002
Epoch 13892 | loss: 0.0002
Epoch 13893 | loss: 0.0002
Epoch 13894 | loss: 0.0002
Epoch 13895 | loss: 0.0002
Eval Epoch 13895 | Mean relative regret: 0.1703
Epoch 13896 | loss: 0.0002
Epoch 13897 | loss: 0.0002
Epoch 13898 | loss: 0.0002
Epoch 13899 | loss: 0.0002
Epoch 13900 | loss: 0.0002
Eval Epoch 13900 | Mean relative regret: 0.1703
Epoch 13901 | loss: 0.0002
Epoch 13902 | loss: 0.0002
Epoch 13903 | loss: 0.0002
Epoch 13904 | loss: 0.0002
Epoch 13905 | loss: 0.0002
Eval Epoch 13905 | Mean relative regret: 0.1703
Epoch 13906 | loss: 0.0002
Epoch 13907 | loss: 0.0002
Epoch 13908 | loss: 0.0002
Epoch 13909 | loss: 0.0002
Epoch 13910 | loss: 0.0002
Eval Epoch 13910 | Mean relative regret: 0.1703
Epoch 13911 | loss: 0.0002
Epoch 13912 | loss: 0.0002
Epoch 13913 | loss: 0.0002
Epoch 13914 | loss: 0.0002
Epoch 13915 | loss: 0.0002
Eval Epoch 13915 | Mean relative regret: 0.1703
Epoch 13916 | loss: 0.0002
Epoch 13917 | loss: 0.0002
Epoch 13918 | loss: 0.0002
Epoch 13919 | loss: 0.0002
Epoch 13920 | loss: 0.0002
Eval Epoch 13920 | Mean relative regret: 0.1703
Epoch 13921 | loss: 0.0002
Epoch 13922 | loss: 0.0002
Epoch 13923 | loss: 0.0002
Epoch 13924 | loss: 0.0002
Epoch 13925 | loss: 0.0002
Eval Epoch 13925 | Mean relative regret: 0.1703
Epoch 13926 | loss: 0.0002
Epoch 13927 | loss: 0.0002
Epoch 13928 | loss: 0.0002
Epoch 13929 | loss: 0.0002
Epoch 13930 | loss: 0.0002
Eval Epoch 13930 | Mean relative regret: 0.1703
Epoch 13931 | loss: 0.0002
Epoch 13932 | loss: 0.0002
Epoch 13933 | loss: 0.0002
Epoch 13934 | loss: 0.0002
Epoch 13935 | loss: 0.0002
Eval Epoch 13935 | Mean relative regret: 0.1703
Epoch 13936 | loss: 0.0002
Epoch 13937 | loss: 0.0002
Epoch 13938 | loss: 0.0002
Epoch 13939 | loss: 0.0002
Epoch 13940 | loss: 0.0002
Eval Epoch 13940 | Mean relative regret: 0.1703
Epoch 13941 | loss: 0.0002
Epoch 13942 | loss: 0.0002
Epoch 13943 | loss: 0.0002
Epoch 13944 | loss: 0.0002
Epoch 13945 | loss: 0.0002
Eval Epoch 13945 | Mean relative regret: 0.1703
Epoch 13946 | loss: 0.0002
Epoch 13947 | loss: 0.0002
Epoch 13948 | loss: 0.0002
Epoch 13949 | loss: 0.0002
Epoch 13950 | loss: 0.0002
Eval Epoch 13950 | Mean relative regret: 0.1703
Epoch 13951 | loss: 0.0002
Epoch 13952 | loss: 0.0002
Epoch 13953 | loss: 0.0002
Epoch 13954 | loss: 0.0002
Epoch 13955 | loss: 0.0002
Eval Epoch 13955 | Mean relative regret: 0.1703
Epoch 13956 | loss: 0.0002
Epoch 13957 | loss: 0.0002
Epoch 13958 | loss: 0.0002
Epoch 13959 | loss: 0.0002
Epoch 13960 | loss: 0.0002
Eval Epoch 13960 | Mean relative regret: 0.1703
Epoch 13961 | loss: 0.0002
Epoch 13962 | loss: 0.0002
Epoch 13963 | loss: 0.0002
Epoch 13964 | loss: 0.0002
Epoch 13965 | loss: 0.0002
Eval Epoch 13965 | Mean relative regret: 0.1703
Epoch 13966 | loss: 0.0002
Epoch 13967 | loss: 0.0002
Epoch 13968 | loss: 0.0002
Epoch 13969 | loss: 0.0002
Epoch 13970 | loss: 0.0002
Eval Epoch 13970 | Mean relative regret: 0.1703
Epoch 13971 | loss: 0.0002
Epoch 13972 | loss: 0.0002
Epoch 13973 | loss: 0.0002
Epoch 13974 | loss: 0.0002
Epoch 13975 | loss: 0.0002
Eval Epoch 13975 | Mean relative regret: 0.1703
Epoch 13976 | loss: 0.0002
Epoch 13977 | loss: 0.0002
Epoch 13978 | loss: 0.0002
Epoch 13979 | loss: 0.0002
Epoch 13980 | loss: 0.0002
Eval Epoch 13980 | Mean relative regret: 0.1703
Epoch 13981 | loss: 0.0002
Epoch 13982 | loss: 0.0002
Epoch 13983 | loss: 0.0002
Epoch 13984 | loss: 0.0002
Epoch 13985 | loss: 0.0002
Eval Epoch 13985 | Mean relative regret: 0.1703
Epoch 13986 | loss: 0.0002
Epoch 13987 | loss: 0.0002
Epoch 13988 | loss: 0.0002
Epoch 13989 | loss: 0.0002
Epoch 13990 | loss: 0.0002
Eval Epoch 13990 | Mean relative regret: 0.1703
Epoch 13991 | loss: 0.0002
Epoch 13992 | loss: 0.0002
Epoch 13993 | loss: 0.0002
Epoch 13994 | loss: 0.0002
Epoch 13995 | loss: 0.0002
Eval Epoch 13995 | Mean relative regret: 0.1703
Epoch 13996 | loss: 0.0002
Epoch 13997 | loss: 0.0002
Epoch 13998 | loss: 0.0002
Epoch 13999 | loss: 0.0002
Epoch 14000 | loss: 0.0002
Eval Epoch 14000 | Mean relative regret: 0.1703
Epoch 14001 | loss: 0.0002
Epoch 14002 | loss: 0.0002
Epoch 14003 | loss: 0.0002
Epoch 14004 | loss: 0.0002
Epoch 14005 | loss: 0.0002
Eval Epoch 14005 | Mean relative regret: 0.1703
Epoch 14006 | loss: 0.0002
Epoch 14007 | loss: 0.0002
Epoch 14008 | loss: 0.0002
Epoch 14009 | loss: 0.0002
Epoch 14010 | loss: 0.0002
Eval Epoch 14010 | Mean relative regret: 0.1703
Epoch 14011 | loss: 0.0002
Epoch 14012 | loss: 0.0002
Epoch 14013 | loss: 0.0002
Epoch 14014 | loss: 0.0002
Epoch 14015 | loss: 0.0002
Eval Epoch 14015 | Mean relative regret: 0.1703
Epoch 14016 | loss: 0.0002
Epoch 14017 | loss: 0.0002
Epoch 14018 | loss: 0.0002
Epoch 14019 | loss: 0.0002
Epoch 14020 | loss: 0.0002
Eval Epoch 14020 | Mean relative regret: 0.1703
Epoch 14021 | loss: 0.0002
Epoch 14022 | loss: 0.0002
Epoch 14023 | loss: 0.0002
Epoch 14024 | loss: 0.0002
Epoch 14025 | loss: 0.0002
Eval Epoch 14025 | Mean relative regret: 0.1703
Epoch 14026 | loss: 0.0002
Epoch 14027 | loss: 0.0002
Epoch 14028 | loss: 0.0002
Epoch 14029 | loss: 0.0002
Epoch 14030 | loss: 0.0002
Eval Epoch 14030 | Mean relative regret: 0.1703
Epoch 14031 | loss: 0.0002
Epoch 14032 | loss: 0.0002
Epoch 14033 | loss: 0.0002
Epoch 14034 | loss: 0.0002
Epoch 14035 | loss: 0.0002
Eval Epoch 14035 | Mean relative regret: 0.1703
Epoch 14036 | loss: 0.0002
Epoch 14037 | loss: 0.0002
Epoch 14038 | loss: 0.0002
Epoch 14039 | loss: 0.0002
Epoch 14040 | loss: 0.0002
Eval Epoch 14040 | Mean relative regret: 0.1703
Epoch 14041 | loss: 0.0002
Epoch 14042 | loss: 0.0002
Epoch 14043 | loss: 0.0002
Epoch 14044 | loss: 0.0002
Epoch 14045 | loss: 0.0002
Eval Epoch 14045 | Mean relative regret: 0.1703
Epoch 14046 | loss: 0.0002
Epoch 14047 | loss: 0.0002
Epoch 14048 | loss: 0.0002
Epoch 14049 | loss: 0.0002
Epoch 14050 | loss: 0.0002
Eval Epoch 14050 | Mean relative regret: 0.1703
Epoch 14051 | loss: 0.0002
Epoch 14052 | loss: 0.0002
Epoch 14053 | loss: 0.0002
Epoch 14054 | loss: 0.0002
Epoch 14055 | loss: 0.0002
Eval Epoch 14055 | Mean relative regret: 0.1703
Epoch 14056 | loss: 0.0002
Epoch 14057 | loss: 0.0002
Epoch 14058 | loss: 0.0002
Epoch 14059 | loss: 0.0002
Epoch 14060 | loss: 0.0002
Eval Epoch 14060 | Mean relative regret: 0.1703
Epoch 14061 | loss: 0.0002
Epoch 14062 | loss: 0.0002
Epoch 14063 | loss: 0.0002
Epoch 14064 | loss: 0.0002
Epoch 14065 | loss: 0.0002
Eval Epoch 14065 | Mean relative regret: 0.1703
Epoch 14066 | loss: 0.0002
Epoch 14067 | loss: 0.0002
Epoch 14068 | loss: 0.0002
Epoch 14069 | loss: 0.0002
Epoch 14070 | loss: 0.0002
Eval Epoch 14070 | Mean relative regret: 0.1703
Epoch 14071 | loss: 0.0002
Epoch 14072 | loss: 0.0002
Epoch 14073 | loss: 0.0002
Epoch 14074 | loss: 0.0002
Epoch 14075 | loss: 0.0002
Eval Epoch 14075 | Mean relative regret: 0.1703
Epoch 14076 | loss: 0.0002
Epoch 14077 | loss: 0.0002
Epoch 14078 | loss: 0.0002
Epoch 14079 | loss: 0.0002
Epoch 14080 | loss: 0.0002
Eval Epoch 14080 | Mean relative regret: 0.1703
Epoch 14081 | loss: 0.0002
Epoch 14082 | loss: 0.0002
Epoch 14083 | loss: 0.0002
Epoch 14084 | loss: 0.0002
Epoch 14085 | loss: 0.0002
Eval Epoch 14085 | Mean relative regret: 0.1703
Epoch 14086 | loss: 0.0002
Epoch 14087 | loss: 0.0002
Epoch 14088 | loss: 0.0002
Epoch 14089 | loss: 0.0002
Epoch 14090 | loss: 0.0002
Eval Epoch 14090 | Mean relative regret: 0.1703
Epoch 14091 | loss: 0.0002
Epoch 14092 | loss: 0.0002
Epoch 14093 | loss: 0.0002
Epoch 14094 | loss: 0.0002
Epoch 14095 | loss: 0.0002
Eval Epoch 14095 | Mean relative regret: 0.1703
Epoch 14096 | loss: 0.0002
Epoch 14097 | loss: 0.0002
Epoch 14098 | loss: 0.0002
Epoch 14099 | loss: 0.0002
Epoch 14100 | loss: 0.0002
Eval Epoch 14100 | Mean relative regret: 0.1703
Epoch 14101 | loss: 0.0002
Epoch 14102 | loss: 0.0002
Epoch 14103 | loss: 0.0002
Epoch 14104 | loss: 0.0002
Epoch 14105 | loss: 0.0002
Eval Epoch 14105 | Mean relative regret: 0.1703
Epoch 14106 | loss: 0.0002
Epoch 14107 | loss: 0.0002
Epoch 14108 | loss: 0.0002
Epoch 14109 | loss: 0.0002
Epoch 14110 | loss: 0.0002
Eval Epoch 14110 | Mean relative regret: 0.1703
Epoch 14111 | loss: 0.0002
Epoch 14112 | loss: 0.0002
Epoch 14113 | loss: 0.0002
Epoch 14114 | loss: 0.0002
Epoch 14115 | loss: 0.0002
Eval Epoch 14115 | Mean relative regret: 0.1703
Epoch 14116 | loss: 0.0002
Epoch 14117 | loss: 0.0002
Epoch 14118 | loss: 0.0002
Epoch 14119 | loss: 0.0002
Epoch 14120 | loss: 0.0002
Eval Epoch 14120 | Mean relative regret: 0.1703
Epoch 14121 | loss: 0.0002
