Loading /quad/train_50_500_200_2-25.txt
Loading /quad/eval_50_100_200_2-25.txt
Loading /quad/test_50_200_200_2-25.txt
Restricted license - for non-production use only - expires 2026-11-23
Training the model with MSE as loss
Epoch 0 | loss: 0.0539
Eval Epoch 2064 | Mean relative regret: 0.1606
Epoch 2065 | loss: 0.0002
Epoch 2066 | loss: 0.0002
Epoch 2067 | loss: 0.0002
Epoch 2068 | loss: 0.0002
Epoch 2069 | loss: 0.0003
Eval Epoch 2069 | Mean relative regret: 0.1607
Epoch 2070 | loss: 0.0003
Epoch 2071 | loss: 0.0002
Epoch 2072 | loss: 0.0002
Epoch 2073 | loss: 0.0002
Epoch 2074 | loss: 0.0002
Eval Epoch 2074 | Mean relative regret: 0.1608
Epoch 2075 | loss: 0.0003
Epoch 2076 | loss: 0.0002
Epoch 2077 | loss: 0.0002
Epoch 2078 | loss: 0.0002
Epoch 2079 | loss: 0.0002
Eval Epoch 2079 | Mean relative regret: 0.1608
Epoch 2080 | loss: 0.0002
Epoch 2081 | loss: 0.0002
Epoch 2082 | loss: 0.0002
Epoch 2083 | loss: 0.0003
Epoch 2084 | loss: 0.0002
Eval Epoch 2084 | Mean relative regret: 0.1606
Epoch 2085 | loss: 0.0002
Epoch 2086 | loss: 0.0002
Epoch 2087 | loss: 0.0003
Epoch 2088 | loss: 0.0002
Epoch 2089 | loss: 0.0002
Eval Epoch 2089 | Mean relative regret: 0.1606
Epoch 2090 | loss: 0.0002
Epoch 2091 | loss: 0.0002
Epoch 2092 | loss: 0.0002
Epoch 2093 | loss: 0.0002
Epoch 2094 | loss: 0.0002
Eval Epoch 2094 | Mean relative regret: 0.1606
Epoch 2095 | loss: 0.0002
Epoch 2096 | loss: 0.0002
Epoch 2097 | loss: 0.0002
Epoch 2098 | loss: 0.0002
Epoch 2099 | loss: 0.0002
Eval Epoch 2099 | Mean relative regret: 0.1607
Epoch 2100 | loss: 0.0003
Epoch 2101 | loss: 0.0002
Epoch 2102 | loss: 0.0002
Epoch 2103 | loss: 0.0002
Epoch 2104 | loss: 0.0002
Eval Epoch 2104 | Mean relative regret: 0.1606
Epoch 2105 | loss: 0.0002
Epoch 2106 | loss: 0.0002
Epoch 2107 | loss: 0.0002
Epoch 2108 | loss: 0.0002
Epoch 2109 | loss: 0.0002
Eval Epoch 2109 | Mean relative regret: 0.1606
Epoch 2110 | loss: 0.0002
Epoch 2111 | loss: 0.0002
Epoch 2112 | loss: 0.0002
Epoch 2113 | loss: 0.0002
Epoch 2114 | loss: 0.0002
Eval Epoch 2114 | Mean relative regret: 0.1605
Epoch 2115 | loss: 0.0002
Epoch 2116 | loss: 0.0002
Epoch 2117 | loss: 0.0002
Epoch 2118 | loss: 0.0002
Epoch 2119 | loss: 0.0002
Eval Epoch 2119 | Mean relative regret: 0.1604
Epoch 2120 | loss: 0.0002
Epoch 2121 | loss: 0.0002
Epoch 2122 | loss: 0.0002
Epoch 2123 | loss: 0.0002
Epoch 2124 | loss: 0.0002
Eval Epoch 2124 | Mean relative regret: 0.1605
Epoch 2125 | loss: 0.0002
Epoch 2126 | loss: 0.0002
Epoch 2127 | loss: 0.0002
Epoch 2128 | loss: 0.0002
Epoch 2129 | loss: 0.0002
Eval Epoch 2129 | Mean relative regret: 0.1606
Epoch 2130 | loss: 0.0002
Epoch 2131 | loss: 0.0002
Epoch 2132 | loss: 0.0002
Epoch 2133 | loss: 0.0002
Epoch 2134 | loss: 0.0002
Eval Epoch 2134 | Mean relative regret: 0.1606
Epoch 2135 | loss: 0.0002
Epoch 2136 | loss: 0.0002
Epoch 2137 | loss: 0.0003
Epoch 2138 | loss: 0.0002
Epoch 2139 | loss: 0.0002
Eval Epoch 2139 | Mean relative regret: 0.1607
Epoch 2140 | loss: 0.0002
Epoch 2141 | loss: 0.0002
Epoch 2142 | loss: 0.0002
Epoch 2143 | loss: 0.0002
Epoch 2144 | loss: 0.0002
Eval Epoch 2144 | Mean relative regret: 0.1604
Epoch 2145 | loss: 0.0002
Epoch 2146 | loss: 0.0002
Epoch 2147 | loss: 0.0002
Epoch 2148 | loss: 0.0002
Epoch 2149 | loss: 0.0002
Eval Epoch 2149 | Mean relative regret: 0.1607
Epoch 2150 | loss: 0.0002
Epoch 2151 | loss: 0.0002
Epoch 2152 | loss: 0.0002
Epoch 2153 | loss: 0.0002
Epoch 2154 | loss: 0.0002
Eval Epoch 2154 | Mean relative regret: 0.1607
Epoch 2155 | loss: 0.0003
Epoch 2156 | loss: 0.0003
Epoch 2157 | loss: 0.0002
Epoch 2158 | loss: 0.0002
Epoch 2159 | loss: 0.0002
Eval Epoch 2159 | Mean relative regret: 0.1607
Epoch 2160 | loss: 0.0002
Epoch 2161 | loss: 0.0002
Epoch 2162 | loss: 0.0002
Epoch 2163 | loss: 0.0002
Epoch 2164 | loss: 0.0002
Eval Epoch 2164 | Mean relative regret: 0.1606
Epoch 2165 | loss: 0.0002
Epoch 2166 | loss: 0.0002
Epoch 2167 | loss: 0.0002
Epoch 2168 | loss: 0.0002
Epoch 2169 | loss: 0.0002
Eval Epoch 2169 | Mean relative regret: 0.1606
Epoch 2170 | loss: 0.0002
Epoch 2171 | loss: 0.0002
Epoch 2172 | loss: 0.0003
Epoch 2173 | loss: 0.0002
Epoch 2174 | loss: 0.0003
Eval Epoch 2174 | Mean relative regret: 0.1606
Epoch 2175 | loss: 0.0002
Epoch 2176 | loss: 0.0002
Epoch 2177 | loss: 0.0002
Epoch 2178 | loss: 0.0002
Epoch 2179 | loss: 0.0002
Eval Epoch 2179 | Mean relative regret: 0.1605
Epoch 2180 | loss: 0.0002
Epoch 2181 | loss: 0.0002
Epoch 2182 | loss: 0.0002
Epoch 2183 | loss: 0.0002
Epoch 2184 | loss: 0.0002
Eval Epoch 2184 | Mean relative regret: 0.1605
Epoch 2185 | loss: 0.0002
Epoch 2186 | loss: 0.0002
Epoch 2187 | loss: 0.0002
Epoch 2188 | loss: 0.0002
Epoch 2189 | loss: 0.0002
Eval Epoch 2189 | Mean relative regret: 0.1604
Epoch 2190 | loss: 0.0002
Epoch 2191 | loss: 0.0002
Epoch 2192 | loss: 0.0002
Epoch 2193 | loss: 0.0002
Epoch 2194 | loss: 0.0002
Eval Epoch 2194 | Mean relative regret: 0.1604
Epoch 2195 | loss: 0.0002
Epoch 2196 | loss: 0.0002
Epoch 2197 | loss: 0.0002
Epoch 2198 | loss: 0.0002
Epoch 2199 | loss: 0.0003
Eval Epoch 2199 | Mean relative regret: 0.1605
Epoch 2200 | loss: 0.0002
Epoch 2201 | loss: 0.0002
Epoch 2202 | loss: 0.0002
Epoch 2203 | loss: 0.0002
Epoch 2204 | loss: 0.0002
Eval Epoch 2204 | Mean relative regret: 0.1603
Epoch 2205 | loss: 0.0002
Epoch 2206 | loss: 0.0002
Epoch 2207 | loss: 0.0002
Epoch 2208 | loss: 0.0002
Epoch 2209 | loss: 0.0002
Eval Epoch 2209 | Mean relative regret: 0.1602
Epoch 2210 | loss: 0.0002
Epoch 2211 | loss: 0.0002
Epoch 2212 | loss: 0.0002
Epoch 2213 | loss: 0.0002
Epoch 2214 | loss: 0.0002
Eval Epoch 2214 | Mean relative regret: 0.1602
Epoch 2215 | loss: 0.0002
Epoch 2216 | loss: 0.0003
Epoch 2217 | loss: 0.0002
Epoch 2218 | loss: 0.0002
Epoch 2219 | loss: 0.0002
Eval Epoch 2219 | Mean relative regret: 0.1602
Epoch 2220 | loss: 0.0002
Epoch 2221 | loss: 0.0002
Epoch 2222 | loss: 0.0002
Epoch 2223 | loss: 0.0002
Epoch 2224 | loss: 0.0002
Eval Epoch 2224 | Mean relative regret: 0.1603
Epoch 2225 | loss: 0.0002
Epoch 2226 | loss: 0.0002
Epoch 2227 | loss: 0.0002
Epoch 2228 | loss: 0.0002
Epoch 2229 | loss: 0.0002
Eval Epoch 2229 | Mean relative regret: 0.1603
Epoch 2230 | loss: 0.0002
Epoch 2231 | loss: 0.0002
Epoch 2232 | loss: 0.0002
Epoch 2233 | loss: 0.0002
Epoch 2234 | loss: 0.0002
Eval Epoch 2234 | Mean relative regret: 0.1604
Epoch 2235 | loss: 0.0002
Epoch 2236 | loss: 0.0002
Epoch 2237 | loss: 0.0002
Epoch 2238 | loss: 0.0002
Epoch 2239 | loss: 0.0002
Eval Epoch 2239 | Mean relative regret: 0.1603
Epoch 2240 | loss: 0.0002
Epoch 2241 | loss: 0.0002
Epoch 2242 | loss: 0.0003
Epoch 2243 | loss: 0.0002
Epoch 2244 | loss: 0.0002
Eval Epoch 2244 | Mean relative regret: 0.1604
Epoch 2245 | loss: 0.0002
Epoch 2246 | loss: 0.0002
Epoch 2247 | loss: 0.0002
Epoch 2248 | loss: 0.0002
Epoch 2249 | loss: 0.0002
Eval Epoch 2249 | Mean relative regret: 0.1605
Epoch 2250 | loss: 0.0002
Epoch 2251 | loss: 0.0002
Epoch 2252 | loss: 0.0003
Epoch 2253 | loss: 0.0003
Epoch 2254 | loss: 0.0002
Eval Epoch 2254 | Mean relative regret: 0.1606
Epoch 2255 | loss: 0.0002
Epoch 2256 | loss: 0.0002
Epoch 2257 | loss: 0.0002
Epoch 2258 | loss: 0.0002
Epoch 2259 | loss: 0.0002
Eval Epoch 2259 | Mean relative regret: 0.1606
Epoch 2260 | loss: 0.0003
Epoch 2261 | loss: 0.0002
Epoch 2262 | loss: 0.0002
Epoch 2263 | loss: 0.0002
Epoch 2264 | loss: 0.0002
Eval Epoch 2264 | Mean relative regret: 0.1606
Epoch 2265 | loss: 0.0002
Epoch 2266 | loss: 0.0002
Epoch 2267 | loss: 0.0002
Epoch 2268 | loss: 0.0002
Epoch 2269 | loss: 0.0002
Eval Epoch 2269 | Mean relative regret: 0.1608
Epoch 2270 | loss: 0.0002
Epoch 2271 | loss: 0.0002
Epoch 2272 | loss: 0.0002
Epoch 2273 | loss: 0.0002
Epoch 2274 | loss: 0.0002
Eval Epoch 2274 | Mean relative regret: 0.1608
Epoch 2275 | loss: 0.0002
Epoch 2276 | loss: 0.0002
Epoch 2277 | loss: 0.0002
Epoch 2278 | loss: 0.0002
Epoch 2279 | loss: 0.0003
Eval Epoch 2279 | Mean relative regret: 0.1607
Epoch 2280 | loss: 0.0002
Epoch 2281 | loss: 0.0003
Epoch 2282 | loss: 0.0002
Epoch 2283 | loss: 0.0002
Epoch 2284 | loss: 0.0002
Eval Epoch 2284 | Mean relative regret: 0.1606
Epoch 2285 | loss: 0.0002
Epoch 2286 | loss: 0.0002
Epoch 2287 | loss: 0.0002
Epoch 2288 | loss: 0.0002
Epoch 2289 | loss: 0.0002
Eval Epoch 2289 | Mean relative regret: 0.1606
Epoch 2290 | loss: 0.0002
Epoch 2291 | loss: 0.0002
Epoch 2292 | loss: 0.0003
Epoch 2293 | loss: 0.0002
Epoch 2294 | loss: 0.0003
Eval Epoch 2294 | Mean relative regret: 0.1606
Epoch 2295 | loss: 0.0002
Epoch 2296 | loss: 0.0002
Epoch 2297 | loss: 0.0002
Epoch 2298 | loss: 0.0002
Epoch 2299 | loss: 0.0002
Eval Epoch 2299 | Mean relative regret: 0.1605
Epoch 2300 | loss: 0.0002
Epoch 2301 | loss: 0.0002
Epoch 2302 | loss: 0.0002
Epoch 2303 | loss: 0.0002
Epoch 2304 | loss: 0.0002
Eval Epoch 2304 | Mean relative regret: 0.1606
Epoch 2305 | loss: 0.0002
Epoch 2306 | loss: 0.0002
Epoch 2307 | loss: 0.0003
Epoch 2308 | loss: 0.0002
Epoch 2309 | loss: 0.0002
Eval Epoch 2309 | Mean relative regret: 0.1606
Epoch 2310 | loss: 0.0002
Epoch 2311 | loss: 0.0002
Epoch 2312 | loss: 0.0002
Epoch 2313 | loss: 0.0002
Epoch 2314 | loss: 0.0002
Eval Epoch 2314 | Mean relative regret: 0.1607
Epoch 2315 | loss: 0.0003
Epoch 2316 | loss: 0.0002
Epoch 2317 | loss: 0.0002
Epoch 2318 | loss: 0.0002
Epoch 2319 | loss: 0.0002
Eval Epoch 2319 | Mean relative regret: 0.1606
Epoch 2320 | loss: 0.0002
Epoch 2321 | loss: 0.0002
Epoch 2322 | loss: 0.0002
Epoch 2323 | loss: 0.0002
Epoch 2324 | loss: 0.0002
Eval Epoch 2324 | Mean relative regret: 0.1607
Epoch 2325 | loss: 0.0002
Epoch 2326 | loss: 0.0002
Epoch 2327 | loss: 0.0003
Epoch 2328 | loss: 0.0002
Epoch 2329 | loss: 0.0002
Eval Epoch 2329 | Mean relative regret: 0.1606
Epoch 2330 | loss: 0.0002
Epoch 2331 | loss: 0.0002
Epoch 2332 | loss: 0.0003
Epoch 2333 | loss: 0.0002
Epoch 2334 | loss: 0.0002
Eval Epoch 2334 | Mean relative regret: 0.1606
Epoch 2335 | loss: 0.0002
Epoch 2336 | loss: 0.0002
Epoch 2337 | loss: 0.0002
Epoch 2338 | loss: 0.0002
Epoch 2339 | loss: 0.0002
Eval Epoch 2339 | Mean relative regret: 0.1606
Epoch 2340 | loss: 0.0002
Epoch 2341 | loss: 0.0002
Epoch 2342 | loss: 0.0002
Epoch 2343 | loss: 0.0002
Epoch 2344 | loss: 0.0002
Eval Epoch 2344 | Mean relative regret: 0.1605
Epoch 2345 | loss: 0.0002
Epoch 2346 | loss: 0.0002
Epoch 2347 | loss: 0.0002
Epoch 2348 | loss: 0.0002
Epoch 2349 | loss: 0.0002
Eval Epoch 2349 | Mean relative regret: 0.1605
Epoch 2350 | loss: 0.0002
Epoch 2351 | loss: 0.0002
Epoch 2352 | loss: 0.0002
Epoch 2353 | loss: 0.0002
Epoch 2354 | loss: 0.0002
Eval Epoch 2354 | Mean relative regret: 0.1606
Epoch 2355 | loss: 0.0002
Epoch 2356 | loss: 0.0002
Epoch 2357 | loss: 0.0002
Epoch 2358 | loss: 0.0002
Epoch 2359 | loss: 0.0002
Eval Epoch 2359 | Mean relative regret: 0.1606
Epoch 2360 | loss: 0.0002
Epoch 2361 | loss: 0.0002
Epoch 2362 | loss: 0.0003
Epoch 2363 | loss: 0.0002
Epoch 2364 | loss: 0.0002
Eval Epoch 2364 | Mean relative regret: 0.1606
Epoch 2365 | loss: 0.0002
Epoch 2366 | loss: 0.0002
Epoch 2367 | loss: 0.0002
Epoch 2368 | loss: 0.0002
Epoch 2369 | loss: 0.0002
Eval Epoch 2369 | Mean relative regret: 0.1606
Epoch 2370 | loss: 0.0002
Epoch 2371 | loss: 0.0002
Epoch 2372 | loss: 0.0003
Epoch 2373 | loss: 0.0002
Epoch 2374 | loss: 0.0002
Eval Epoch 2374 | Mean relative regret: 0.1606
Epoch 2375 | loss: 0.0002
Epoch 2376 | loss: 0.0002
Epoch 2377 | loss: 0.0002
Epoch 2378 | loss: 0.0002
Epoch 2379 | loss: 0.0002
Eval Epoch 2379 | Mean relative regret: 0.1606
Epoch 2380 | loss: 0.0002
Epoch 2381 | loss: 0.0002
Epoch 2382 | loss: 0.0002
Epoch 2383 | loss: 0.0002
Epoch 2384 | loss: 0.0002
Eval Epoch 2384 | Mean relative regret: 0.1606
Epoch 2385 | loss: 0.0002
Epoch 2386 | loss: 0.0002
Epoch 2387 | loss: 0.0002
Epoch 2388 | loss: 0.0002
Epoch 2389 | loss: 0.0003
Eval Epoch 2389 | Mean relative regret: 0.1605
Epoch 2390 | loss: 0.0002
Epoch 2391 | loss: 0.0002
Epoch 2392 | loss: 0.0002
Epoch 2393 | loss: 0.0002
Epoch 2394 | loss: 0.0002
Eval Epoch 2394 | Mean relative regret: 0.1605
Epoch 2395 | loss: 0.0002
Epoch 2396 | loss: 0.0002
Epoch 2397 | loss: 0.0003
Epoch 2398 | loss: 0.0002
Epoch 2399 | loss: 0.0002
Eval Epoch 2399 | Mean relative regret: 0.1605
Epoch 2400 | loss: 0.0002
Epoch 2401 | loss: 0.0002
Epoch 2402 | loss: 0.0002
Epoch 2403 | loss: 0.0002
Epoch 2404 | loss: 0.0002
Eval Epoch 2404 | Mean relative regret: 0.1604
Epoch 2405 | loss: 0.0002
Epoch 2406 | loss: 0.0002
Epoch 2407 | loss: 0.0002
Epoch 2408 | loss: 0.0002
Epoch 2409 | loss: 0.0002
Eval Epoch 2409 | Mean relative regret: 0.1605
Epoch 2410 | loss: 0.0002
Epoch 2411 | loss: 0.0002
Epoch 2412 | loss: 0.0003
Epoch 2413 | loss: 0.0002
Epoch 2414 | loss: 0.0002
Eval Epoch 2414 | Mean relative regret: 0.1605
Epoch 2415 | loss: 0.0002
Epoch 2416 | loss: 0.0002
Epoch 2417 | loss: 0.0002
Epoch 2418 | loss: 0.0002
Epoch 2419 | loss: 0.0002
Eval Epoch 2419 | Mean relative regret: 0.1606
Epoch 2420 | loss: 0.0002
Epoch 2421 | loss: 0.0002
Epoch 2422 | loss: 0.0002
Epoch 2423 | loss: 0.0002
Epoch 2424 | loss: 0.0002
Eval Epoch 2424 | Mean relative regret: 0.1607
Epoch 2425 | loss: 0.0002
Epoch 2426 | loss: 0.0002
Epoch 2427 | loss: 0.0002
Epoch 2428 | loss: 0.0002
Epoch 2429 | loss: 0.0002
Eval Epoch 2429 | Mean relative regret: 0.1606
Epoch 2430 | loss: 0.0002
Epoch 2431 | loss: 0.0002
Epoch 2432 | loss: 0.0003
Epoch 2433 | loss: 0.0002
Epoch 2434 | loss: 0.0002
Eval Epoch 2434 | Mean relative regret: 0.1605
Epoch 2435 | loss: 0.0002
Epoch 2436 | loss: 0.0002
Epoch 2437 | loss: 0.0002
Epoch 2438 | loss: 0.0002
Epoch 2439 | loss: 0.0002
Eval Epoch 2439 | Mean relative regret: 0.1606
Epoch 2440 | loss: 0.0002
Epoch 2441 | loss: 0.0002
Epoch 2442 | loss: 0.0002
Epoch 2443 | loss: 0.0002
Epoch 2444 | loss: 0.0002
Eval Epoch 2444 | Mean relative regret: 0.1605
Epoch 2445 | loss: 0.0002
Epoch 2446 | loss: 0.0002
Epoch 2447 | loss: 0.0003
Epoch 2448 | loss: 0.0002
Epoch 2449 | loss: 0.0002
Eval Epoch 2449 | Mean relative regret: 0.1605
Epoch 2450 | loss: 0.0002
Epoch 2451 | loss: 0.0002
Epoch 2452 | loss: 0.0002
Epoch 2453 | loss: 0.0002
Epoch 2454 | loss: 0.0002
Eval Epoch 2454 | Mean relative regret: 0.1605
Epoch 2455 | loss: 0.0002
Epoch 2456 | loss: 0.0002
Epoch 2457 | loss: 0.0002
Epoch 2458 | loss: 0.0002
Epoch 2459 | loss: 0.0002
Eval Epoch 2459 | Mean relative regret: 0.1605
Epoch 2460 | loss: 0.0002
Epoch 2461 | loss: 0.0002
Epoch 2462 | loss: 0.0002
Epoch 2463 | loss: 0.0002
Epoch 2464 | loss: 0.0002
Eval Epoch 2464 | Mean relative regret: 0.1606
Epoch 2465 | loss: 0.0002
Epoch 2466 | loss: 0.0002
Epoch 2467 | loss: 0.0003
Epoch 2468 | loss: 0.0002
Epoch 2469 | loss: 0.0002
Eval Epoch 2469 | Mean relative regret: 0.1606
Epoch 2470 | loss: 0.0002
Epoch 2471 | loss: 0.0002
Epoch 2472 | loss: 0.0002
Epoch 2473 | loss: 0.0002
Epoch 2474 | loss: 0.0002
Eval Epoch 2474 | Mean relative regret: 0.1606
Epoch 2475 | loss: 0.0002
Epoch 2476 | loss: 0.0002
Epoch 2477 | loss: 0.0002
Epoch 2478 | loss: 0.0002
Epoch 2479 | loss: 0.0002
Eval Epoch 2479 | Mean relative regret: 0.1606
Epoch 2480 | loss: 0.0002
Epoch 2481 | loss: 0.0002
Epoch 2482 | loss: 0.0003
Epoch 2483 | loss: 0.0002
Epoch 2484 | loss: 0.0002
Eval Epoch 2484 | Mean relative regret: 0.1606
Epoch 2485 | loss: 0.0002
Epoch 2486 | loss: 0.0002
Epoch 2487 | loss: 0.0002
Epoch 2488 | loss: 0.0002
Epoch 2489 | loss: 0.0002
Eval Epoch 2489 | Mean relative regret: 0.1606
Epoch 2490 | loss: 0.0002
Epoch 2491 | loss: 0.0002
Epoch 2492 | loss: 0.0002
Epoch 2493 | loss: 0.0003
Epoch 2494 | loss: 0.0002
Eval Epoch 2494 | Mean relative regret: 0.1606
Epoch 2495 | loss: 0.0002
Epoch 2496 | loss: 0.0002
Epoch 2497 | loss: 0.0002
Epoch 2498 | loss: 0.0002
Epoch 2499 | loss: 0.0002
Eval Epoch 2499 | Mean relative regret: 0.1606
Epoch 2500 | loss: 0.0002
Epoch 2501 | loss: 0.0002
Epoch 2502 | loss: 0.0002
Epoch 2503 | loss: 0.0002
Epoch 2504 | loss: 0.0002
Eval Epoch 2504 | Mean relative regret: 0.1605
Epoch 2505 | loss: 0.0002
Epoch 2506 | loss: 0.0003
Epoch 2507 | loss: 0.0002
Epoch 2508 | loss: 0.0003
Epoch 2509 | loss: 0.0002
Eval Epoch 2509 | Mean relative regret: 0.1605
Epoch 2510 | loss: 0.0002
Epoch 2511 | loss: 0.0002
Epoch 2512 | loss: 0.0002
Epoch 2513 | loss: 0.0002
Epoch 2514 | loss: 0.0002
Eval Epoch 2514 | Mean relative regret: 0.1605
Epoch 2515 | loss: 0.0002
Epoch 2516 | loss: 0.0002
Epoch 2517 | loss: 0.0002
Epoch 2518 | loss: 0.0002
Epoch 2519 | loss: 0.0002
Eval Epoch 2519 | Mean relative regret: 0.1606
Epoch 2520 | loss: 0.0002
Epoch 2521 | loss: 0.0002
Epoch 2522 | loss: 0.0002
Epoch 2523 | loss: 0.0003
Epoch 2524 | loss: 0.0002
Eval Epoch 2524 | Mean relative regret: 0.1606
Epoch 2525 | loss: 0.0002
Epoch 2526 | loss: 0.0002
Epoch 2527 | loss: 0.0002
Epoch 2528 | loss: 0.0002
Epoch 2529 | loss: 0.0002
Eval Epoch 2529 | Mean relative regret: 0.1606
Epoch 2530 | loss: 0.0002
Epoch 2531 | loss: 0.0002
Epoch 2532 | loss: 0.0002
Epoch 2533 | loss: 0.0002
Epoch 2534 | loss: 0.0002
Eval Epoch 2534 | Mean relative regret: 0.1606
Epoch 2535 | loss: 0.0002
Epoch 2536 | loss: 0.0002
Epoch 2537 | loss: 0.0002
Epoch 2538 | loss: 0.0002
Epoch 2539 | loss: 0.0002
Eval Epoch 2539 | Mean relative regret: 0.1606
Epoch 2540 | loss: 0.0002
Epoch 2541 | loss: 0.0002
Epoch 2542 | loss: 0.0002
Epoch 2543 | loss: 0.0002
Epoch 2544 | loss: 0.0002
Eval Epoch 2544 | Mean relative regret: 0.1606
Epoch 2545 | loss: 0.0002
Epoch 2546 | loss: 0.0002
Epoch 2547 | loss: 0.0002
Epoch 2548 | loss: 0.0002
Epoch 2549 | loss: 0.0002
Eval Epoch 2549 | Mean relative regret: 0.1606
Epoch 2550 | loss: 0.0002
Epoch 2551 | loss: 0.0002
Epoch 2552 | loss: 0.0002
Epoch 2553 | loss: 0.0002
Epoch 2554 | loss: 0.0002
Eval Epoch 2554 | Mean relative regret: 0.1606
Epoch 2555 | loss: 0.0002
Epoch 2556 | loss: 0.0003
Epoch 2557 | loss: 0.0003
Epoch 2558 | loss: 0.0003
Epoch 2559 | loss: 0.0002
Eval Epoch 2559 | Mean relative regret: 0.1606
Epoch 2560 | loss: 0.0002
Epoch 2561 | loss: 0.0002
Epoch 2562 | loss: 0.0003
Epoch 2563 | loss: 0.0002
Epoch 2564 | loss: 0.0002
Eval Epoch 2564 | Mean relative regret: 0.1606
Epoch 2565 | loss: 0.0002
Epoch 2566 | loss: 0.0002
Epoch 2567 | loss: 0.0002
Epoch 2568 | loss: 0.0002
Epoch 2569 | loss: 0.0002
Eval Epoch 2569 | Mean relative regret: 0.1606
Epoch 2570 | loss: 0.0002
Epoch 2571 | loss: 0.0002
Epoch 2572 | loss: 0.0002
Epoch 2573 | loss: 0.0002
Epoch 2574 | loss: 0.0002
Eval Epoch 2574 | Mean relative regret: 0.1606
Epoch 2575 | loss: 0.0002
Epoch 2576 | loss: 0.0002
Epoch 2577 | loss: 0.0002
Epoch 2578 | loss: 0.0002
Epoch 2579 | loss: 0.0003
Eval Epoch 2579 | Mean relative regret: 0.1606
Epoch 2580 | loss: 0.0002
Epoch 2581 | loss: 0.0002
Epoch 2582 | loss: 0.0002
Epoch 2583 | loss: 0.0003
Epoch 2584 | loss: 0.0002
Eval Epoch 2584 | Mean relative regret: 0.1606
Epoch 2585 | loss: 0.0002
Epoch 2586 | loss: 0.0002
Epoch 2587 | loss: 0.0002
Epoch 2588 | loss: 0.0002
Epoch 2589 | loss: 0.0002
Eval Epoch 2589 | Mean relative regret: 0.1607
Epoch 2590 | loss: 0.0002
Epoch 2591 | loss: 0.0002
Epoch 2592 | loss: 0.0002
Epoch 2593 | loss: 0.0002
Epoch 2594 | loss: 0.0002
Eval Epoch 2594 | Mean relative regret: 0.1606
Epoch 2595 | loss: 0.0002
Epoch 2596 | loss: 0.0002
Epoch 2597 | loss: 0.0002
Epoch 2598 | loss: 0.0002
Epoch 2599 | loss: 0.0002
Eval Epoch 2599 | Mean relative regret: 0.1606
Epoch 2600 | loss: 0.0002
Epoch 2601 | loss: 0.0002
Epoch 2602 | loss: 0.0002
Epoch 2603 | loss: 0.0002
Epoch 2604 | loss: 0.0002
Eval Epoch 2604 | Mean relative regret: 0.1606
Epoch 2605 | loss: 0.0003
Epoch 2606 | loss: 0.0002
Epoch 2607 | loss: 0.0002
Epoch 2608 | loss: 0.0002
Epoch 2609 | loss: 0.0002
Eval Epoch 2609 | Mean relative regret: 0.1607
Epoch 2610 | loss: 0.0002
Epoch 2611 | loss: 0.0002
Epoch 2612 | loss: 0.0002
Epoch 2613 | loss: 0.0002
Epoch 2614 | loss: 0.0002
Eval Epoch 2614 | Mean relative regret: 0.1607
Epoch 2615 | loss: 0.0002
Epoch 2616 | loss: 0.0002
Epoch 2617 | loss: 0.0002
Epoch 2618 | loss: 0.0002
Epoch 2619 | loss: 0.0002
Eval Epoch 2619 | Mean relative regret: 0.1606
Epoch 2620 | loss: 0.0002
Epoch 2621 | loss: 0.0002
Epoch 2622 | loss: 0.0002
Epoch 2623 | loss: 0.0002
Epoch 2624 | loss: 0.0003
Eval Epoch 2624 | Mean relative regret: 0.1606
Epoch 2625 | loss: 0.0002
Epoch 2626 | loss: 0.0002
Epoch 2627 | loss: 0.0002
Epoch 2628 | loss: 0.0002
Epoch 2629 | loss: 0.0002
Eval Epoch 2629 | Mean relative regret: 0.1606
Epoch 2630 | loss: 0.0002
Epoch 2631 | loss: 0.0002
Epoch 2632 | loss: 0.0002
Epoch 2633 | loss: 0.0002
Epoch 2634 | loss: 0.0002
Eval Epoch 2634 | Mean relative regret: 0.1606
Epoch 2635 | loss: 0.0002
Epoch 2636 | loss: 0.0002
Epoch 2637 | loss: 0.0002
Epoch 2638 | loss: 0.0002
Epoch 2639 | loss: 0.0002
Eval Epoch 2639 | Mean relative regret: 0.1606
Epoch 2640 | loss: 0.0002
Epoch 2641 | loss: 0.0002
Epoch 2642 | loss: 0.0002
Epoch 2643 | loss: 0.0002
Epoch 2644 | loss: 0.0002
Eval Epoch 2644 | Mean relative regret: 0.1606
Epoch 2645 | loss: 0.0002
Epoch 2646 | loss: 0.0002
Epoch 2647 | loss: 0.0002
Epoch 2648 | loss: 0.0002
Epoch 2649 | loss: 0.0002
Eval Epoch 2649 | Mean relative regret: 0.1606
Epoch 2650 | loss: 0.0002
Epoch 2651 | loss: 0.0002
Epoch 2652 | loss: 0.0002
Epoch 2653 | loss: 0.0003
Epoch 2654 | loss: 0.0002
Eval Epoch 2654 | Mean relative regret: 0.1606
Epoch 2655 | loss: 0.0002
Epoch 2656 | loss: 0.0002
Epoch 2657 | loss: 0.0002
Epoch 2658 | loss: 0.0002
Epoch 2659 | loss: 0.0002
Eval Epoch 2659 | Mean relative regret: 0.1606
Epoch 2660 | loss: 0.0002
Epoch 2661 | loss: 0.0002
