Loading /quad/train_30_500_200_2-25.txt
Loading /quad/eval_30_100_200_2-25.txt
Loading /quad/test_30_200_200_2-25.txt
Restricted license - for non-production use only - expires 2026-11-23
Training the model with MSE as loss
Epoch 0 | loss: 0.0573
Eval Epoch 7179 | Mean relative regret: 0.1672
Epoch 7180 | loss: 0.0002
Epoch 7181 | loss: 0.0002
Epoch 7182 | loss: 0.0002
Epoch 7183 | loss: 0.0002
Epoch 7184 | loss: 0.0002
Eval Epoch 7184 | Mean relative regret: 0.1672
Epoch 7185 | loss: 0.0002
Epoch 7186 | loss: 0.0002
Epoch 7187 | loss: 0.0002
Epoch 7188 | loss: 0.0002
Epoch 7189 | loss: 0.0002
Eval Epoch 7189 | Mean relative regret: 0.1672
Epoch 7190 | loss: 0.0002
Epoch 7191 | loss: 0.0002
Epoch 7192 | loss: 0.0002
Epoch 7193 | loss: 0.0002
Epoch 7194 | loss: 0.0002
Eval Epoch 7194 | Mean relative regret: 0.1672
Epoch 7195 | loss: 0.0002
Epoch 7196 | loss: 0.0002
Epoch 7197 | loss: 0.0002
Epoch 7198 | loss: 0.0002
Epoch 7199 | loss: 0.0002
Eval Epoch 7199 | Mean relative regret: 0.1672
Epoch 7200 | loss: 0.0002
Epoch 7201 | loss: 0.0002
Epoch 7202 | loss: 0.0002
Epoch 7203 | loss: 0.0002
Epoch 7204 | loss: 0.0002
Eval Epoch 7204 | Mean relative regret: 0.1672
Epoch 7205 | loss: 0.0002
Epoch 7206 | loss: 0.0002
Epoch 7207 | loss: 0.0002
Epoch 7208 | loss: 0.0002
Epoch 7209 | loss: 0.0002
Eval Epoch 7209 | Mean relative regret: 0.1672
Epoch 7210 | loss: 0.0002
Epoch 7211 | loss: 0.0002
Epoch 7212 | loss: 0.0002
Epoch 7213 | loss: 0.0002
Epoch 7214 | loss: 0.0002
Eval Epoch 7214 | Mean relative regret: 0.1672
Epoch 7215 | loss: 0.0002
Epoch 7216 | loss: 0.0002
Epoch 7217 | loss: 0.0002
Epoch 7218 | loss: 0.0002
Epoch 7219 | loss: 0.0002
Eval Epoch 7219 | Mean relative regret: 0.1672
Epoch 7220 | loss: 0.0002
Epoch 7221 | loss: 0.0002
Epoch 7222 | loss: 0.0002
Epoch 7223 | loss: 0.0002
Epoch 7224 | loss: 0.0002
Eval Epoch 7224 | Mean relative regret: 0.1672
Epoch 7225 | loss: 0.0002
Epoch 7226 | loss: 0.0002
Epoch 7227 | loss: 0.0002
Epoch 7228 | loss: 0.0002
Epoch 7229 | loss: 0.0002
Eval Epoch 7229 | Mean relative regret: 0.1672
Epoch 7230 | loss: 0.0002
Epoch 7231 | loss: 0.0002
Epoch 7232 | loss: 0.0002
Epoch 7233 | loss: 0.0002
Epoch 7234 | loss: 0.0002
Eval Epoch 7234 | Mean relative regret: 0.1672
Epoch 7235 | loss: 0.0002
Epoch 7236 | loss: 0.0002
Epoch 7237 | loss: 0.0002
Epoch 7238 | loss: 0.0002
Epoch 7239 | loss: 0.0002
Eval Epoch 7239 | Mean relative regret: 0.1672
Epoch 7240 | loss: 0.0002
Epoch 7241 | loss: 0.0002
Epoch 7242 | loss: 0.0002
Epoch 7243 | loss: 0.0002
Epoch 7244 | loss: 0.0002
Eval Epoch 7244 | Mean relative regret: 0.1672
Epoch 7245 | loss: 0.0002
Epoch 7246 | loss: 0.0002
Epoch 7247 | loss: 0.0002
Epoch 7248 | loss: 0.0002
Epoch 7249 | loss: 0.0002
Eval Epoch 7249 | Mean relative regret: 0.1672
Epoch 7250 | loss: 0.0002
Epoch 7251 | loss: 0.0002
Epoch 7252 | loss: 0.0002
Epoch 7253 | loss: 0.0002
Epoch 7254 | loss: 0.0002
Eval Epoch 7254 | Mean relative regret: 0.1672
Epoch 7255 | loss: 0.0002
Epoch 7256 | loss: 0.0002
Epoch 7257 | loss: 0.0002
Epoch 7258 | loss: 0.0002
Epoch 7259 | loss: 0.0002
Eval Epoch 7259 | Mean relative regret: 0.1672
Epoch 7260 | loss: 0.0002
Epoch 7261 | loss: 0.0002
Epoch 7262 | loss: 0.0002
Epoch 7263 | loss: 0.0002
Epoch 7264 | loss: 0.0002
Eval Epoch 7264 | Mean relative regret: 0.1672
Epoch 7265 | loss: 0.0002
Epoch 7266 | loss: 0.0002
Epoch 7267 | loss: 0.0002
Epoch 7268 | loss: 0.0002
Epoch 7269 | loss: 0.0002
Eval Epoch 7269 | Mean relative regret: 0.1672
Epoch 7270 | loss: 0.0002
Epoch 7271 | loss: 0.0002
Epoch 7272 | loss: 0.0002
Epoch 7273 | loss: 0.0002
Epoch 7274 | loss: 0.0002
Eval Epoch 7274 | Mean relative regret: 0.1672
Epoch 7275 | loss: 0.0002
Epoch 7276 | loss: 0.0002
Epoch 7277 | loss: 0.0002
Epoch 7278 | loss: 0.0002
Epoch 7279 | loss: 0.0002
Eval Epoch 7279 | Mean relative regret: 0.1672
Epoch 7280 | loss: 0.0002
Epoch 7281 | loss: 0.0002
Epoch 7282 | loss: 0.0002
Epoch 7283 | loss: 0.0002
Epoch 7284 | loss: 0.0002
Eval Epoch 7284 | Mean relative regret: 0.1672
Epoch 7285 | loss: 0.0002
Epoch 7286 | loss: 0.0002
Epoch 7287 | loss: 0.0002
Epoch 7288 | loss: 0.0002
Epoch 7289 | loss: 0.0002
Eval Epoch 7289 | Mean relative regret: 0.1672
Epoch 7290 | loss: 0.0002
Epoch 7291 | loss: 0.0002
Epoch 7292 | loss: 0.0002
Epoch 7293 | loss: 0.0002
Epoch 7294 | loss: 0.0002
Eval Epoch 7294 | Mean relative regret: 0.1672
Epoch 7295 | loss: 0.0002
Epoch 7296 | loss: 0.0002
Epoch 7297 | loss: 0.0002
Epoch 7298 | loss: 0.0002
Epoch 7299 | loss: 0.0002
Eval Epoch 7299 | Mean relative regret: 0.1672
Epoch 7300 | loss: 0.0002
Epoch 7301 | loss: 0.0002
Epoch 7302 | loss: 0.0002
Epoch 7303 | loss: 0.0002
Epoch 7304 | loss: 0.0002
Eval Epoch 7304 | Mean relative regret: 0.1672
Epoch 7305 | loss: 0.0002
Epoch 7306 | loss: 0.0002
Epoch 7307 | loss: 0.0002
Epoch 7308 | loss: 0.0002
Epoch 7309 | loss: 0.0002
Eval Epoch 7309 | Mean relative regret: 0.1672
Epoch 7310 | loss: 0.0002
Epoch 7311 | loss: 0.0002
Epoch 7312 | loss: 0.0002
Epoch 7313 | loss: 0.0002
Epoch 7314 | loss: 0.0002
Eval Epoch 7314 | Mean relative regret: 0.1672
Epoch 7315 | loss: 0.0002
Epoch 7316 | loss: 0.0002
Epoch 7317 | loss: 0.0002
Epoch 7318 | loss: 0.0002
Epoch 7319 | loss: 0.0002
Eval Epoch 7319 | Mean relative regret: 0.1672
Epoch 7320 | loss: 0.0002
Epoch 7321 | loss: 0.0002
Epoch 7322 | loss: 0.0002
Epoch 7323 | loss: 0.0002
Epoch 7324 | loss: 0.0002
Eval Epoch 7324 | Mean relative regret: 0.1672
Epoch 7325 | loss: 0.0002
Epoch 7326 | loss: 0.0002
Epoch 7327 | loss: 0.0002
Epoch 7328 | loss: 0.0002
Epoch 7329 | loss: 0.0002
Eval Epoch 7329 | Mean relative regret: 0.1672
Epoch 7330 | loss: 0.0002
Epoch 7331 | loss: 0.0002
Epoch 7332 | loss: 0.0002
Epoch 7333 | loss: 0.0002
Epoch 7334 | loss: 0.0002
Eval Epoch 7334 | Mean relative regret: 0.1672
Epoch 7335 | loss: 0.0002
Epoch 7336 | loss: 0.0002
Epoch 7337 | loss: 0.0002
Epoch 7338 | loss: 0.0002
Epoch 7339 | loss: 0.0002
Eval Epoch 7339 | Mean relative regret: 0.1672
Epoch 7340 | loss: 0.0002
Epoch 7341 | loss: 0.0002
Epoch 7342 | loss: 0.0002
Epoch 7343 | loss: 0.0002
Epoch 7344 | loss: 0.0002
Eval Epoch 7344 | Mean relative regret: 0.1672
Epoch 7345 | loss: 0.0002
Epoch 7346 | loss: 0.0002
Epoch 7347 | loss: 0.0002
Epoch 7348 | loss: 0.0002
Epoch 7349 | loss: 0.0002
Eval Epoch 7349 | Mean relative regret: 0.1672
Epoch 7350 | loss: 0.0002
Epoch 7351 | loss: 0.0002
Epoch 7352 | loss: 0.0002
Epoch 7353 | loss: 0.0002
Epoch 7354 | loss: 0.0002
Eval Epoch 7354 | Mean relative regret: 0.1672
Epoch 7355 | loss: 0.0002
Epoch 7356 | loss: 0.0002
Epoch 7357 | loss: 0.0002
Epoch 7358 | loss: 0.0002
Epoch 7359 | loss: 0.0002
Eval Epoch 7359 | Mean relative regret: 0.1672
Epoch 7360 | loss: 0.0002
Epoch 7361 | loss: 0.0002
Epoch 7362 | loss: 0.0002
Epoch 7363 | loss: 0.0002
Epoch 7364 | loss: 0.0002
Eval Epoch 7364 | Mean relative regret: 0.1672
Epoch 7365 | loss: 0.0002
Epoch 7366 | loss: 0.0002
Epoch 7367 | loss: 0.0002
Epoch 7368 | loss: 0.0002
Epoch 7369 | loss: 0.0002
Eval Epoch 7369 | Mean relative regret: 0.1672
Epoch 7370 | loss: 0.0002
Epoch 7371 | loss: 0.0002
Epoch 7372 | loss: 0.0002
Epoch 7373 | loss: 0.0002
Epoch 7374 | loss: 0.0002
Eval Epoch 7374 | Mean relative regret: 0.1672
Epoch 7375 | loss: 0.0002
Epoch 7376 | loss: 0.0002
Epoch 7377 | loss: 0.0002
Epoch 7378 | loss: 0.0002
Epoch 7379 | loss: 0.0002
Eval Epoch 7379 | Mean relative regret: 0.1672
Epoch 7380 | loss: 0.0002
Epoch 7381 | loss: 0.0002
Epoch 7382 | loss: 0.0002
Epoch 7383 | loss: 0.0002
Epoch 7384 | loss: 0.0002
Eval Epoch 7384 | Mean relative regret: 0.1672
Epoch 7385 | loss: 0.0002
Epoch 7386 | loss: 0.0002
Epoch 7387 | loss: 0.0002
Epoch 7388 | loss: 0.0002
Epoch 7389 | loss: 0.0002
Eval Epoch 7389 | Mean relative regret: 0.1672
Epoch 7390 | loss: 0.0002
Epoch 7391 | loss: 0.0002
Epoch 7392 | loss: 0.0002
Epoch 7393 | loss: 0.0002
Epoch 7394 | loss: 0.0002
Eval Epoch 7394 | Mean relative regret: 0.1672
Epoch 7395 | loss: 0.0002
Epoch 7396 | loss: 0.0002
Epoch 7397 | loss: 0.0002
Epoch 7398 | loss: 0.0002
Epoch 7399 | loss: 0.0002
Eval Epoch 7399 | Mean relative regret: 0.1672
Epoch 7400 | loss: 0.0002
Epoch 7401 | loss: 0.0002
Epoch 7402 | loss: 0.0002
Epoch 7403 | loss: 0.0002
Epoch 7404 | loss: 0.0002
Eval Epoch 7404 | Mean relative regret: 0.1672
Epoch 7405 | loss: 0.0002
Epoch 7406 | loss: 0.0002
Epoch 7407 | loss: 0.0002
Epoch 7408 | loss: 0.0002
Epoch 7409 | loss: 0.0002
Eval Epoch 7409 | Mean relative regret: 0.1672
Epoch 7410 | loss: 0.0002
Epoch 7411 | loss: 0.0002
Epoch 7412 | loss: 0.0002
Epoch 7413 | loss: 0.0002
Epoch 7414 | loss: 0.0002
Eval Epoch 7414 | Mean relative regret: 0.1672
Epoch 7415 | loss: 0.0002
Epoch 7416 | loss: 0.0002
Epoch 7417 | loss: 0.0002
Epoch 7418 | loss: 0.0002
Epoch 7419 | loss: 0.0002
Eval Epoch 7419 | Mean relative regret: 0.1672
Epoch 7420 | loss: 0.0002
Epoch 7421 | loss: 0.0002
Epoch 7422 | loss: 0.0002
Epoch 7423 | loss: 0.0002
Epoch 7424 | loss: 0.0002
Eval Epoch 7424 | Mean relative regret: 0.1672
Epoch 7425 | loss: 0.0002
Epoch 7426 | loss: 0.0002
Epoch 7427 | loss: 0.0002
Epoch 7428 | loss: 0.0002
Epoch 7429 | loss: 0.0002
Eval Epoch 7429 | Mean relative regret: 0.1672
Epoch 7430 | loss: 0.0002
Epoch 7431 | loss: 0.0002
Epoch 7432 | loss: 0.0002
Epoch 7433 | loss: 0.0002
Epoch 7434 | loss: 0.0002
Eval Epoch 7434 | Mean relative regret: 0.1672
Epoch 7435 | loss: 0.0002
Epoch 7436 | loss: 0.0002
Epoch 7437 | loss: 0.0002
Epoch 7438 | loss: 0.0002
Epoch 7439 | loss: 0.0002
Eval Epoch 7439 | Mean relative regret: 0.1672
Epoch 7440 | loss: 0.0002
Epoch 7441 | loss: 0.0002
Epoch 7442 | loss: 0.0002
Epoch 7443 | loss: 0.0002
Epoch 7444 | loss: 0.0002
Eval Epoch 7444 | Mean relative regret: 0.1672
Epoch 7445 | loss: 0.0002
Epoch 7446 | loss: 0.0002
Epoch 7447 | loss: 0.0002
Epoch 7448 | loss: 0.0002
Epoch 7449 | loss: 0.0002
Eval Epoch 7449 | Mean relative regret: 0.1672
Epoch 7450 | loss: 0.0002
Epoch 7451 | loss: 0.0002
Epoch 7452 | loss: 0.0002
Epoch 7453 | loss: 0.0002
Epoch 7454 | loss: 0.0002
Eval Epoch 7454 | Mean relative regret: 0.1672
Epoch 7455 | loss: 0.0002
Epoch 7456 | loss: 0.0002
Epoch 7457 | loss: 0.0002
Epoch 7458 | loss: 0.0002
Epoch 7459 | loss: 0.0002
Eval Epoch 7459 | Mean relative regret: 0.1672
Epoch 7460 | loss: 0.0002
Epoch 7461 | loss: 0.0002
Epoch 7462 | loss: 0.0002
Epoch 7463 | loss: 0.0002
Epoch 7464 | loss: 0.0002
Eval Epoch 7464 | Mean relative regret: 0.1672
Epoch 7465 | loss: 0.0002
Epoch 7466 | loss: 0.0002
Epoch 7467 | loss: 0.0002
Epoch 7468 | loss: 0.0002
Epoch 7469 | loss: 0.0002
Eval Epoch 7469 | Mean relative regret: 0.1672
Epoch 7470 | loss: 0.0002
Epoch 7471 | loss: 0.0002
Epoch 7472 | loss: 0.0002
Epoch 7473 | loss: 0.0002
Epoch 7474 | loss: 0.0002
Eval Epoch 7474 | Mean relative regret: 0.1672
Epoch 7475 | loss: 0.0002
Epoch 7476 | loss: 0.0002
Epoch 7477 | loss: 0.0002
Epoch 7478 | loss: 0.0002
Epoch 7479 | loss: 0.0002
Eval Epoch 7479 | Mean relative regret: 0.1672
Epoch 7480 | loss: 0.0002
Epoch 7481 | loss: 0.0002
Epoch 7482 | loss: 0.0002
Epoch 7483 | loss: 0.0002
Epoch 7484 | loss: 0.0002
Eval Epoch 7484 | Mean relative regret: 0.1672
Epoch 7485 | loss: 0.0002
Epoch 7486 | loss: 0.0002
Epoch 7487 | loss: 0.0002
Epoch 7488 | loss: 0.0002
Epoch 7489 | loss: 0.0002
Eval Epoch 7489 | Mean relative regret: 0.1672
Epoch 7490 | loss: 0.0002
Epoch 7491 | loss: 0.0002
Epoch 7492 | loss: 0.0002
Epoch 7493 | loss: 0.0002
Epoch 7494 | loss: 0.0002
Eval Epoch 7494 | Mean relative regret: 0.1672
Epoch 7495 | loss: 0.0002
Epoch 7496 | loss: 0.0002
Epoch 7497 | loss: 0.0002
Epoch 7498 | loss: 0.0002
Epoch 7499 | loss: 0.0002
Eval Epoch 7499 | Mean relative regret: 0.1672
Epoch 7500 | loss: 0.0002
Epoch 7501 | loss: 0.0002
Epoch 7502 | loss: 0.0002
Epoch 7503 | loss: 0.0002
Epoch 7504 | loss: 0.0002
Eval Epoch 7504 | Mean relative regret: 0.1672
Epoch 7505 | loss: 0.0002
Epoch 7506 | loss: 0.0002
Epoch 7507 | loss: 0.0002
Epoch 7508 | loss: 0.0002
Epoch 7509 | loss: 0.0002
Eval Epoch 7509 | Mean relative regret: 0.1672
Epoch 7510 | loss: 0.0002
Epoch 7511 | loss: 0.0002
Epoch 7512 | loss: 0.0002
Epoch 7513 | loss: 0.0002
Epoch 7514 | loss: 0.0002
Eval Epoch 7514 | Mean relative regret: 0.1672
Epoch 7515 | loss: 0.0002
Epoch 7516 | loss: 0.0002
Epoch 7517 | loss: 0.0002
Epoch 7518 | loss: 0.0002
Epoch 7519 | loss: 0.0002
Eval Epoch 7519 | Mean relative regret: 0.1672
Epoch 7520 | loss: 0.0002
Epoch 7521 | loss: 0.0002
Epoch 7522 | loss: 0.0002
Epoch 7523 | loss: 0.0002
Epoch 7524 | loss: 0.0002
Eval Epoch 7524 | Mean relative regret: 0.1672
Epoch 7525 | loss: 0.0002
Epoch 7526 | loss: 0.0002
Epoch 7527 | loss: 0.0002
Epoch 7528 | loss: 0.0002
Epoch 7529 | loss: 0.0002
Eval Epoch 7529 | Mean relative regret: 0.1672
Epoch 7530 | loss: 0.0002
Epoch 7531 | loss: 0.0002
Epoch 7532 | loss: 0.0002
Epoch 7533 | loss: 0.0002
Epoch 7534 | loss: 0.0002
Eval Epoch 7534 | Mean relative regret: 0.1672
Epoch 7535 | loss: 0.0002
Epoch 7536 | loss: 0.0002
Epoch 7537 | loss: 0.0002
Epoch 7538 | loss: 0.0002
Epoch 7539 | loss: 0.0002
Eval Epoch 7539 | Mean relative regret: 0.1672
Epoch 7540 | loss: 0.0002
Epoch 7541 | loss: 0.0002
Epoch 7542 | loss: 0.0002
Epoch 7543 | loss: 0.0002
Epoch 7544 | loss: 0.0002
Eval Epoch 7544 | Mean relative regret: 0.1672
Epoch 7545 | loss: 0.0002
Epoch 7546 | loss: 0.0002
Epoch 7547 | loss: 0.0002
Epoch 7548 | loss: 0.0002
Epoch 7549 | loss: 0.0002
Eval Epoch 7549 | Mean relative regret: 0.1672
Epoch 7550 | loss: 0.0002
Epoch 7551 | loss: 0.0002
Epoch 7552 | loss: 0.0002
Epoch 7553 | loss: 0.0002
Epoch 7554 | loss: 0.0002
Eval Epoch 7554 | Mean relative regret: 0.1672
Epoch 7555 | loss: 0.0002
Epoch 7556 | loss: 0.0002
Epoch 7557 | loss: 0.0002
Epoch 7558 | loss: 0.0002
Epoch 7559 | loss: 0.0002
Eval Epoch 7559 | Mean relative regret: 0.1672
Epoch 7560 | loss: 0.0002
Epoch 7561 | loss: 0.0002
Epoch 7562 | loss: 0.0002
Epoch 7563 | loss: 0.0002
Epoch 7564 | loss: 0.0002
Eval Epoch 7564 | Mean relative regret: 0.1672
Epoch 7565 | loss: 0.0002
Epoch 7566 | loss: 0.0002
Epoch 7567 | loss: 0.0002
Epoch 7568 | loss: 0.0002
Epoch 7569 | loss: 0.0002
Eval Epoch 7569 | Mean relative regret: 0.1672
Epoch 7570 | loss: 0.0002
Epoch 7571 | loss: 0.0002
Epoch 7572 | loss: 0.0002
Epoch 7573 | loss: 0.0002
Epoch 7574 | loss: 0.0002
Eval Epoch 7574 | Mean relative regret: 0.1672
Epoch 7575 | loss: 0.0002
Epoch 7576 | loss: 0.0002
Epoch 7577 | loss: 0.0002
Epoch 7578 | loss: 0.0002
Epoch 7579 | loss: 0.0002
Eval Epoch 7579 | Mean relative regret: 0.1672
Epoch 7580 | loss: 0.0002
Epoch 7581 | loss: 0.0002
Epoch 7582 | loss: 0.0002
Epoch 7583 | loss: 0.0002
Epoch 7584 | loss: 0.0002
Eval Epoch 7584 | Mean relative regret: 0.1672
Epoch 7585 | loss: 0.0002
Epoch 7586 | loss: 0.0002
Epoch 7587 | loss: 0.0002
Epoch 7588 | loss: 0.0002
Epoch 7589 | loss: 0.0002
Eval Epoch 7589 | Mean relative regret: 0.1672
Epoch 7590 | loss: 0.0002
Epoch 7591 | loss: 0.0002
Epoch 7592 | loss: 0.0002
Epoch 7593 | loss: 0.0002
Epoch 7594 | loss: 0.0002
Eval Epoch 7594 | Mean relative regret: 0.1672
Epoch 7595 | loss: 0.0002
Epoch 7596 | loss: 0.0002
Epoch 7597 | loss: 0.0002
Epoch 7598 | loss: 0.0002
Epoch 7599 | loss: 0.0002
Eval Epoch 7599 | Mean relative regret: 0.1672
Epoch 7600 | loss: 0.0002
Epoch 7601 | loss: 0.0002
Epoch 7602 | loss: 0.0002
Epoch 7603 | loss: 0.0002
Epoch 7604 | loss: 0.0002
Eval Epoch 7604 | Mean relative regret: 0.1672
Epoch 7605 | loss: 0.0002
Epoch 7606 | loss: 0.0002
Epoch 7607 | loss: 0.0002
Epoch 7608 | loss: 0.0002
Epoch 7609 | loss: 0.0002
Eval Epoch 7609 | Mean relative regret: 0.1672
Epoch 7610 | loss: 0.0002
Epoch 7611 | loss: 0.0002
Epoch 7612 | loss: 0.0002
Epoch 7613 | loss: 0.0002
Epoch 7614 | loss: 0.0002
Eval Epoch 7614 | Mean relative regret: 0.1672
Epoch 7615 | loss: 0.0002
Epoch 7616 | loss: 0.0002
Epoch 7617 | loss: 0.0002
Epoch 7618 | loss: 0.0002
Epoch 7619 | loss: 0.0002
Eval Epoch 7619 | Mean relative regret: 0.1672
Epoch 7620 | loss: 0.0002
Epoch 7621 | loss: 0.0002
Epoch 7622 | loss: 0.0002
Epoch 7623 | loss: 0.0002
Epoch 7624 | loss: 0.0002
Eval Epoch 7624 | Mean relative regret: 0.1672
Epoch 7625 | loss: 0.0002
Epoch 7626 | loss: 0.0002
Epoch 7627 | loss: 0.0002
Epoch 7628 | loss: 0.0002
Epoch 7629 | loss: 0.0002
Eval Epoch 7629 | Mean relative regret: 0.1672
Epoch 7630 | loss: 0.0002
Epoch 7631 | loss: 0.0002
Epoch 7632 | loss: 0.0002
Epoch 7633 | loss: 0.0002
Epoch 7634 | loss: 0.0002
Eval Epoch 7634 | Mean relative regret: 0.1672
Epoch 7635 | loss: 0.0002
Epoch 7636 | loss: 0.0002
Epoch 7637 | loss: 0.0002
Epoch 7638 | loss: 0.0002
Epoch 7639 | loss: 0.0002
Eval Epoch 7639 | Mean relative regret: 0.1672
Epoch 7640 | loss: 0.0002
Epoch 7641 | loss: 0.0002
Epoch 7642 | loss: 0.0002
Epoch 7643 | loss: 0.0002
Epoch 7644 | loss: 0.0002
Eval Epoch 7644 | Mean relative regret: 0.1672
Epoch 7645 | loss: 0.0002
Epoch 7646 | loss: 0.0002
Epoch 7647 | loss: 0.0002
Epoch 7648 | loss: 0.0002
Epoch 7649 | loss: 0.0002
Eval Epoch 7649 | Mean relative regret: 0.1672
Epoch 7650 | loss: 0.0002
Epoch 7651 | loss: 0.0002
Epoch 7652 | loss: 0.0002
Epoch 7653 | loss: 0.0002
Epoch 7654 | loss: 0.0002
Eval Epoch 7654 | Mean relative regret: 0.1672
Epoch 7655 | loss: 0.0002
Epoch 7656 | loss: 0.0002
Epoch 7657 | loss: 0.0002
Epoch 7658 | loss: 0.0002
Epoch 7659 | loss: 0.0002
Eval Epoch 7659 | Mean relative regret: 0.1672
Epoch 7660 | loss: 0.0002
Epoch 7661 | loss: 0.0002
Epoch 7662 | loss: 0.0002
Epoch 7663 | loss: 0.0002
Epoch 7664 | loss: 0.0002
Eval Epoch 7664 | Mean relative regret: 0.1672
Epoch 7665 | loss: 0.0002
Epoch 7666 | loss: 0.0002
Epoch 7667 | loss: 0.0002
Epoch 7668 | loss: 0.0002
Epoch 7669 | loss: 0.0002
Eval Epoch 7669 | Mean relative regret: 0.1672
Epoch 7670 | loss: 0.0002
Epoch 7671 | loss: 0.0002
Epoch 7672 | loss: 0.0002
Epoch 7673 | loss: 0.0002
Epoch 7674 | loss: 0.0002
Eval Epoch 7674 | Mean relative regret: 0.1672
Epoch 7675 | loss: 0.0002
Epoch 7676 | loss: 0.0002
Epoch 7677 | loss: 0.0002
Epoch 7678 | loss: 0.0002
Epoch 7679 | loss: 0.0002
Eval Epoch 7679 | Mean relative regret: 0.1672
Epoch 7680 | loss: 0.0002
Epoch 7681 | loss: 0.0002
Epoch 7682 | loss: 0.0002
Epoch 7683 | loss: 0.0002
Epoch 7684 | loss: 0.0002
Eval Epoch 7684 | Mean relative regret: 0.1672
Epoch 7685 | loss: 0.0002
Epoch 7686 | loss: 0.0002
Epoch 7687 | loss: 0.0002
Epoch 7688 | loss: 0.0002
Epoch 7689 | loss: 0.0002
Eval Epoch 7689 | Mean relative regret: 0.1672
Epoch 7690 | loss: 0.0002
Epoch 7691 | loss: 0.0002
Epoch 7692 | loss: 0.0002
Epoch 7693 | loss: 0.0002
Epoch 7694 | loss: 0.0002
Eval Epoch 7694 | Mean relative regret: 0.1672
Epoch 7695 | loss: 0.0002
Epoch 7696 | loss: 0.0002
Epoch 7697 | loss: 0.0002
Epoch 7698 | loss: 0.0002
Epoch 7699 | loss: 0.0002
Eval Epoch 7699 | Mean relative regret: 0.1672
Epoch 7700 | loss: 0.0002
Epoch 7701 | loss: 0.0002
Epoch 7702 | loss: 0.0002
Epoch 7703 | loss: 0.0002
Epoch 7704 | loss: 0.0002
Eval Epoch 7704 | Mean relative regret: 0.1672
Epoch 7705 | loss: 0.0002
Epoch 7706 | loss: 0.0002
Epoch 7707 | loss: 0.0002
Epoch 7708 | loss: 0.0002
Epoch 7709 | loss: 0.0002
Eval Epoch 7709 | Mean relative regret: 0.1672
Epoch 7710 | loss: 0.0002
Epoch 7711 | loss: 0.0002
Epoch 7712 | loss: 0.0002
Epoch 7713 | loss: 0.0002
Epoch 7714 | loss: 0.0002
Eval Epoch 7714 | Mean relative regret: 0.1672
Epoch 7715 | loss: 0.0002
Epoch 7716 | loss: 0.0002
Epoch 7717 | loss: 0.0002
Epoch 7718 | loss: 0.0002
Epoch 7719 | loss: 0.0002
Eval Epoch 7719 | Mean relative regret: 0.1672
Epoch 7720 | loss: 0.0002
Epoch 7721 | loss: 0.0002
Epoch 7722 | loss: 0.0002
Epoch 7723 | loss: 0.0002
Epoch 7724 | loss: 0.0002
Eval Epoch 7724 | Mean relative regret: 0.1672
Epoch 7725 | loss: 0.0002
Epoch 7726 | loss: 0.0002
Epoch 7727 | loss: 0.0002
Epoch 7728 | loss: 0.0002
Epoch 7729 | loss: 0.0002
Eval Epoch 7729 | Mean relative regret: 0.1672
Epoch 7730 | loss: 0.0002
Epoch 7731 | loss: 0.0002
Epoch 7732 | loss: 0.0002
Epoch 7733 | loss: 0.0002
Epoch 7734 | loss: 0.0002
Eval Epoch 7734 | Mean relative regret: 0.1672
Epoch 7735 | loss: 0.0002
Epoch 7736 | loss: 0.0002
Epoch 7737 | loss: 0.0002
Epoch 7738 | loss: 0.0002
Epoch 7739 | loss: 0.0002
Eval Epoch 7739 | Mean relative regret: 0.1672
Epoch 7740 | loss: 0.0002
Epoch 7741 | loss: 0.0002
Epoch 7742 | loss: 0.0002
Epoch 7743 | loss: 0.0002
Epoch 7744 | loss: 0.0002
Eval Epoch 7744 | Mean relative regret: 0.1672
Epoch 7745 | loss: 0.0002
Epoch 7746 | loss: 0.0002
Epoch 7747 | loss: 0.0002
Epoch 7748 | loss: 0.0002
Epoch 7749 | loss: 0.0002
Eval Epoch 7749 | Mean relative regret: 0.1672
Epoch 7750 | loss: 0.0002
Epoch 7751 | loss: 0.0002
Epoch 7752 | loss: 0.0002
Epoch 7753 | loss: 0.0002
Epoch 7754 | loss: 0.0002
Eval Epoch 7754 | Mean relative regret: 0.1672
Epoch 7755 | loss: 0.0002
Epoch 7756 | loss: 0.0002
Epoch 7757 | loss: 0.0002
Epoch 7758 | loss: 0.0002
Epoch 7759 | loss: 0.0002
Eval Epoch 7759 | Mean relative regret: 0.1672
Epoch 7760 | loss: 0.0002
Epoch 7761 | loss: 0.0002
Epoch 7762 | loss: 0.0002
Epoch 7763 | loss: 0.0002
Epoch 7764 | loss: 0.0002
Eval Epoch 7764 | Mean relative regret: 0.1672
Epoch 7765 | loss: 0.0002
Epoch 7766 | loss: 0.0002
Epoch 7767 | loss: 0.0002
Epoch 7768 | loss: 0.0002
Epoch 7769 | loss: 0.0002
Eval Epoch 7769 | Mean relative regret: 0.1672
Epoch 7770 | loss: 0.0002
Epoch 7771 | loss: 0.0002
Epoch 7772 | loss: 0.0002
Epoch 7773 | loss: 0.0002
Epoch 7774 | loss: 0.0002
Eval Epoch 7774 | Mean relative regret: 0.1672
Epoch 7775 | loss: 0.0002
Epoch 7776 | loss: 0.0002
