Loading /quad/train_30_500_200_2-25.txt
Loading /quad/eval_30_100_200_2-25.txt
Loading /quad/test_30_200_200_2-25.txt
Restricted license - for non-production use only - expires 2026-11-23
Training the model with LD bound as loss...
Epoch 0 | loss: 0.0261
Eval Epoch 8522 | Mean relative regret: 0.1701
Epoch 8523 | loss: 0.0009
Eval Epoch 8523 | Mean relative regret: 0.1701
Epoch 8524 | loss: 0.0008
Eval Epoch 8524 | Mean relative regret: 0.1701
Epoch 8525 | loss: 0.0009
Eval Epoch 8525 | Mean relative regret: 0.1701
Epoch 8526 | loss: 0.0009
Eval Epoch 8526 | Mean relative regret: 0.1701
Epoch 8527 | loss: 0.0009
Eval Epoch 8527 | Mean relative regret: 0.1701
Epoch 8528 | loss: 0.0008
Eval Epoch 8528 | Mean relative regret: 0.1701
Epoch 8529 | loss: 0.0009
Eval Epoch 8529 | Mean relative regret: 0.1701
Epoch 8530 | loss: 0.0008
Eval Epoch 8530 | Mean relative regret: 0.1701
Epoch 8531 | loss: 0.0008
Eval Epoch 8531 | Mean relative regret: 0.1701
Epoch 8532 | loss: 0.0009
Eval Epoch 8532 | Mean relative regret: 0.1701
Epoch 8533 | loss: 0.0008
Eval Epoch 8533 | Mean relative regret: 0.1701
Epoch 8534 | loss: 0.0009
Eval Epoch 8534 | Mean relative regret: 0.1701
Epoch 8535 | loss: 0.0009
Eval Epoch 8535 | Mean relative regret: 0.1701
Epoch 8536 | loss: 0.0008
Eval Epoch 8536 | Mean relative regret: 0.1701
Epoch 8537 | loss: 0.0008
Eval Epoch 8537 | Mean relative regret: 0.1701
Epoch 8538 | loss: 0.0008
Eval Epoch 8538 | Mean relative regret: 0.1701
Epoch 8539 | loss: 0.0008
Eval Epoch 8539 | Mean relative regret: 0.1701
Epoch 8540 | loss: 0.0009
Eval Epoch 8540 | Mean relative regret: 0.1701
Epoch 8541 | loss: 0.0009
Eval Epoch 8541 | Mean relative regret: 0.1701
Epoch 8542 | loss: 0.0009
Eval Epoch 8542 | Mean relative regret: 0.1701
Epoch 8543 | loss: 0.0007
Eval Epoch 8543 | Mean relative regret: 0.1701
Epoch 8544 | loss: 0.0009
Eval Epoch 8544 | Mean relative regret: 0.1701
Epoch 8545 | loss: 0.0007
Eval Epoch 8545 | Mean relative regret: 0.1701
Epoch 8546 | loss: 0.0009
Eval Epoch 8546 | Mean relative regret: 0.1701
Epoch 8547 | loss: 0.0008
Eval Epoch 8547 | Mean relative regret: 0.1701
Epoch 8548 | loss: 0.0008
Eval Epoch 8548 | Mean relative regret: 0.1701
Epoch 8549 | loss: 0.0009
Eval Epoch 8549 | Mean relative regret: 0.1701
Epoch 8550 | loss: 0.0008
Eval Epoch 8550 | Mean relative regret: 0.1701
Epoch 8551 | loss: 0.0007
Eval Epoch 8551 | Mean relative regret: 0.1701
Epoch 8552 | loss: 0.0009
Eval Epoch 8552 | Mean relative regret: 0.1701
Epoch 8553 | loss: 0.0008
Eval Epoch 8553 | Mean relative regret: 0.1701
Epoch 8554 | loss: 0.0009
Eval Epoch 8554 | Mean relative regret: 0.1701
Epoch 8555 | loss: 0.0008
Eval Epoch 8555 | Mean relative regret: 0.1701
Epoch 8556 | loss: 0.0007
Eval Epoch 8556 | Mean relative regret: 0.1701
Epoch 8557 | loss: 0.0009
Eval Epoch 8557 | Mean relative regret: 0.1701
Epoch 8558 | loss: 0.0008
Eval Epoch 8558 | Mean relative regret: 0.1701
Epoch 8559 | loss: 0.0008
Eval Epoch 8559 | Mean relative regret: 0.1701
Epoch 8560 | loss: 0.0010
Eval Epoch 8560 | Mean relative regret: 0.1701
Epoch 8561 | loss: 0.0008
Eval Epoch 8561 | Mean relative regret: 0.1701
Epoch 8562 | loss: 0.0008
Eval Epoch 8562 | Mean relative regret: 0.1701
Epoch 8563 | loss: 0.0008
Eval Epoch 8563 | Mean relative regret: 0.1701
Epoch 8564 | loss: 0.0009
Eval Epoch 8564 | Mean relative regret: 0.1701
Epoch 8565 | loss: 0.0010
Eval Epoch 8565 | Mean relative regret: 0.1701
Epoch 8566 | loss: 0.0009
Eval Epoch 8566 | Mean relative regret: 0.1701
Epoch 8567 | loss: 0.0008
Eval Epoch 8567 | Mean relative regret: 0.1701
Epoch 8568 | loss: 0.0008
Eval Epoch 8568 | Mean relative regret: 0.1701
Epoch 8569 | loss: 0.0009
Eval Epoch 8569 | Mean relative regret: 0.1701
Epoch 8570 | loss: 0.0010
Eval Epoch 8570 | Mean relative regret: 0.1701
Epoch 8571 | loss: 0.0008
Eval Epoch 8571 | Mean relative regret: 0.1701
Epoch 8572 | loss: 0.0010
Eval Epoch 8572 | Mean relative regret: 0.1701
Epoch 8573 | loss: 0.0008
Eval Epoch 8573 | Mean relative regret: 0.1701
Epoch 8574 | loss: 0.0008
Eval Epoch 8574 | Mean relative regret: 0.1701
Epoch 8575 | loss: 0.0009
Eval Epoch 8575 | Mean relative regret: 0.1701
Epoch 8576 | loss: 0.0008
Eval Epoch 8576 | Mean relative regret: 0.1701
Epoch 8577 | loss: 0.0008
Eval Epoch 8577 | Mean relative regret: 0.1701
Epoch 8578 | loss: 0.0007
Eval Epoch 8578 | Mean relative regret: 0.1701
Epoch 8579 | loss: 0.0009
Eval Epoch 8579 | Mean relative regret: 0.1701
Epoch 8580 | loss: 0.0009
Eval Epoch 8580 | Mean relative regret: 0.1701
Epoch 8581 | loss: 0.0008
Eval Epoch 8581 | Mean relative regret: 0.1701
Epoch 8582 | loss: 0.0008
Eval Epoch 8582 | Mean relative regret: 0.1701
Epoch 8583 | loss: 0.0008
Eval Epoch 8583 | Mean relative regret: 0.1701
Epoch 8584 | loss: 0.0008
Eval Epoch 8584 | Mean relative regret: 0.1701
Epoch 8585 | loss: 0.0009
Eval Epoch 8585 | Mean relative regret: 0.1701
Epoch 8586 | loss: 0.0008
Eval Epoch 8586 | Mean relative regret: 0.1701
Epoch 8587 | loss: 0.0008
Eval Epoch 8587 | Mean relative regret: 0.1701
Epoch 8588 | loss: 0.0008
Eval Epoch 8588 | Mean relative regret: 0.1701
Epoch 8589 | loss: 0.0009
Eval Epoch 8589 | Mean relative regret: 0.1701
Epoch 8590 | loss: 0.0008
Eval Epoch 8590 | Mean relative regret: 0.1701
Epoch 8591 | loss: 0.0010
Eval Epoch 8591 | Mean relative regret: 0.1701
Epoch 8592 | loss: 0.0009
Eval Epoch 8592 | Mean relative regret: 0.1701
Epoch 8593 | loss: 0.0008
Eval Epoch 8593 | Mean relative regret: 0.1701
Epoch 8594 | loss: 0.0009
Eval Epoch 8594 | Mean relative regret: 0.1701
Epoch 8595 | loss: 0.0008
Eval Epoch 8595 | Mean relative regret: 0.1701
Epoch 8596 | loss: 0.0010
Eval Epoch 8596 | Mean relative regret: 0.1701
Epoch 8597 | loss: 0.0009
Eval Epoch 8597 | Mean relative regret: 0.1701
Epoch 8598 | loss: 0.0008
Eval Epoch 8598 | Mean relative regret: 0.1701
Epoch 8599 | loss: 0.0009
Eval Epoch 8599 | Mean relative regret: 0.1701
Epoch 8600 | loss: 0.0008
Eval Epoch 8600 | Mean relative regret: 0.1701
Epoch 8601 | loss: 0.0008
Eval Epoch 8601 | Mean relative regret: 0.1701
Epoch 8602 | loss: 0.0008
Eval Epoch 8602 | Mean relative regret: 0.1701
Epoch 8603 | loss: 0.0010
Eval Epoch 8603 | Mean relative regret: 0.1701
Epoch 8604 | loss: 0.0009
Eval Epoch 8604 | Mean relative regret: 0.1701
Epoch 8605 | loss: 0.0008
Eval Epoch 8605 | Mean relative regret: 0.1701
Epoch 8606 | loss: 0.0009
Eval Epoch 8606 | Mean relative regret: 0.1701
Epoch 8607 | loss: 0.0009
Eval Epoch 8607 | Mean relative regret: 0.1701
Epoch 8608 | loss: 0.0009
Eval Epoch 8608 | Mean relative regret: 0.1701
Epoch 8609 | loss: 0.0009
Eval Epoch 8609 | Mean relative regret: 0.1701
Epoch 8610 | loss: 0.0009
Eval Epoch 8610 | Mean relative regret: 0.1701
Epoch 8611 | loss: 0.0009
Eval Epoch 8611 | Mean relative regret: 0.1701
Epoch 8612 | loss: 0.0010
Eval Epoch 8612 | Mean relative regret: 0.1701
Epoch 8613 | loss: 0.0008
Eval Epoch 8613 | Mean relative regret: 0.1701
Epoch 8614 | loss: 0.0008
Eval Epoch 8614 | Mean relative regret: 0.1701
Epoch 8615 | loss: 0.0008
Eval Epoch 8615 | Mean relative regret: 0.1701
Epoch 8616 | loss: 0.0010
Eval Epoch 8616 | Mean relative regret: 0.1701
Epoch 8617 | loss: 0.0007
Eval Epoch 8617 | Mean relative regret: 0.1701
Epoch 8618 | loss: 0.0009
Eval Epoch 8618 | Mean relative regret: 0.1701
Epoch 8619 | loss: 0.0009
Eval Epoch 8619 | Mean relative regret: 0.1701
Epoch 8620 | loss: 0.0009
Eval Epoch 8620 | Mean relative regret: 0.1701
Epoch 8621 | loss: 0.0010
Eval Epoch 8621 | Mean relative regret: 0.1701
Epoch 8622 | loss: 0.0009
Eval Epoch 8622 | Mean relative regret: 0.1701
Epoch 8623 | loss: 0.0009
Eval Epoch 8623 | Mean relative regret: 0.1701
Epoch 8624 | loss: 0.0008
Eval Epoch 8624 | Mean relative regret: 0.1701
Epoch 8625 | loss: 0.0009
Eval Epoch 8625 | Mean relative regret: 0.1701
Epoch 8626 | loss: 0.0008
Eval Epoch 8626 | Mean relative regret: 0.1701
Epoch 8627 | loss: 0.0010
Eval Epoch 8627 | Mean relative regret: 0.1701
Epoch 8628 | loss: 0.0008
Eval Epoch 8628 | Mean relative regret: 0.1701
Epoch 8629 | loss: 0.0009
Eval Epoch 8629 | Mean relative regret: 0.1701
Epoch 8630 | loss: 0.0009
Eval Epoch 8630 | Mean relative regret: 0.1701
Epoch 8631 | loss: 0.0009
Eval Epoch 8631 | Mean relative regret: 0.1701
Epoch 8632 | loss: 0.0007
Eval Epoch 8632 | Mean relative regret: 0.1701
Epoch 8633 | loss: 0.0008
Eval Epoch 8633 | Mean relative regret: 0.1701
Epoch 8634 | loss: 0.0009
Eval Epoch 8634 | Mean relative regret: 0.1701
Epoch 8635 | loss: 0.0008
Eval Epoch 8635 | Mean relative regret: 0.1701
Epoch 8636 | loss: 0.0009
Eval Epoch 8636 | Mean relative regret: 0.1701
Epoch 8637 | loss: 0.0009
Eval Epoch 8637 | Mean relative regret: 0.1701
Epoch 8638 | loss: 0.0008
Eval Epoch 8638 | Mean relative regret: 0.1701
Epoch 8639 | loss: 0.0009
Eval Epoch 8639 | Mean relative regret: 0.1701
Epoch 8640 | loss: 0.0009
Eval Epoch 8640 | Mean relative regret: 0.1701
Epoch 8641 | loss: 0.0008
Eval Epoch 8641 | Mean relative regret: 0.1701
Epoch 8642 | loss: 0.0008
Eval Epoch 8642 | Mean relative regret: 0.1701
Epoch 8643 | loss: 0.0008
Eval Epoch 8643 | Mean relative regret: 0.1701
Epoch 8644 | loss: 0.0009
Eval Epoch 8644 | Mean relative regret: 0.1701
Epoch 8645 | loss: 0.0009
Eval Epoch 8645 | Mean relative regret: 0.1701
Epoch 8646 | loss: 0.0008
Eval Epoch 8646 | Mean relative regret: 0.1701
Epoch 8647 | loss: 0.0009
Eval Epoch 8647 | Mean relative regret: 0.1701
Epoch 8648 | loss: 0.0009
Eval Epoch 8648 | Mean relative regret: 0.1701
Epoch 8649 | loss: 0.0008
Eval Epoch 8649 | Mean relative regret: 0.1701
Epoch 8650 | loss: 0.0008
Eval Epoch 8650 | Mean relative regret: 0.1701
Epoch 8651 | loss: 0.0008
Eval Epoch 8651 | Mean relative regret: 0.1701
Epoch 8652 | loss: 0.0009
Eval Epoch 8652 | Mean relative regret: 0.1701
Epoch 8653 | loss: 0.0009
Eval Epoch 8653 | Mean relative regret: 0.1701
Epoch 8654 | loss: 0.0008
Eval Epoch 8654 | Mean relative regret: 0.1701
Epoch 8655 | loss: 0.0009
Eval Epoch 8655 | Mean relative regret: 0.1701
Epoch 8656 | loss: 0.0009
Eval Epoch 8656 | Mean relative regret: 0.1701
Epoch 8657 | loss: 0.0009
Eval Epoch 8657 | Mean relative regret: 0.1701
Epoch 8658 | loss: 0.0008
Eval Epoch 8658 | Mean relative regret: 0.1701
Epoch 8659 | loss: 0.0008
Eval Epoch 8659 | Mean relative regret: 0.1701
Epoch 8660 | loss: 0.0008
Eval Epoch 8660 | Mean relative regret: 0.1701
Epoch 8661 | loss: 0.0009
Eval Epoch 8661 | Mean relative regret: 0.1701
Epoch 8662 | loss: 0.0008
Eval Epoch 8662 | Mean relative regret: 0.1701
Epoch 8663 | loss: 0.0008
Eval Epoch 8663 | Mean relative regret: 0.1701
Epoch 8664 | loss: 0.0008
Eval Epoch 8664 | Mean relative regret: 0.1701
Epoch 8665 | loss: 0.0009
Eval Epoch 8665 | Mean relative regret: 0.1701
Epoch 8666 | loss: 0.0008
Eval Epoch 8666 | Mean relative regret: 0.1701
Epoch 8667 | loss: 0.0010
Eval Epoch 8667 | Mean relative regret: 0.1701
Epoch 8668 | loss: 0.0009
Eval Epoch 8668 | Mean relative regret: 0.1701
Epoch 8669 | loss: 0.0008
Eval Epoch 8669 | Mean relative regret: 0.1701
Epoch 8670 | loss: 0.0009
Eval Epoch 8670 | Mean relative regret: 0.1701
Epoch 8671 | loss: 0.0008
Eval Epoch 8671 | Mean relative regret: 0.1701
Epoch 8672 | loss: 0.0008
Eval Epoch 8672 | Mean relative regret: 0.1701
Epoch 8673 | loss: 0.0008
Eval Epoch 8673 | Mean relative regret: 0.1701
Epoch 8674 | loss: 0.0008
Eval Epoch 8674 | Mean relative regret: 0.1701
Epoch 8675 | loss: 0.0008
Eval Epoch 8675 | Mean relative regret: 0.1701
Epoch 8676 | loss: 0.0007
Eval Epoch 8676 | Mean relative regret: 0.1701
Epoch 8677 | loss: 0.0009
Eval Epoch 8677 | Mean relative regret: 0.1701
Epoch 8678 | loss: 0.0009
Eval Epoch 8678 | Mean relative regret: 0.1701
Epoch 8679 | loss: 0.0009
Eval Epoch 8679 | Mean relative regret: 0.1701
Epoch 8680 | loss: 0.0009
Eval Epoch 8680 | Mean relative regret: 0.1701
Epoch 8681 | loss: 0.0010
Eval Epoch 8681 | Mean relative regret: 0.1701
Epoch 8682 | loss: 0.0009
Eval Epoch 8682 | Mean relative regret: 0.1701
Epoch 8683 | loss: 0.0008
Eval Epoch 8683 | Mean relative regret: 0.1701
Epoch 8684 | loss: 0.0009
Eval Epoch 8684 | Mean relative regret: 0.1701
Epoch 8685 | loss: 0.0008
Eval Epoch 8685 | Mean relative regret: 0.1701
Epoch 8686 | loss: 0.0008
Eval Epoch 8686 | Mean relative regret: 0.1701
Epoch 8687 | loss: 0.0008
Eval Epoch 8687 | Mean relative regret: 0.1701
Epoch 8688 | loss: 0.0008
Eval Epoch 8688 | Mean relative regret: 0.1701
Epoch 8689 | loss: 0.0010
Eval Epoch 8689 | Mean relative regret: 0.1701
Epoch 8690 | loss: 0.0008
Eval Epoch 8690 | Mean relative regret: 0.1701
Epoch 8691 | loss: 0.0008
Eval Epoch 8691 | Mean relative regret: 0.1701
Epoch 8692 | loss: 0.0008
Eval Epoch 8692 | Mean relative regret: 0.1701
Epoch 8693 | loss: 0.0009
Eval Epoch 8693 | Mean relative regret: 0.1701
Epoch 8694 | loss: 0.0008
Eval Epoch 8694 | Mean relative regret: 0.1701
Epoch 8695 | loss: 0.0007
Eval Epoch 8695 | Mean relative regret: 0.1701
Epoch 8696 | loss: 0.0009
Eval Epoch 8696 | Mean relative regret: 0.1701
Epoch 8697 | loss: 0.0008
Eval Epoch 8697 | Mean relative regret: 0.1701
Epoch 8698 | loss: 0.0009
Eval Epoch 8698 | Mean relative regret: 0.1701
Epoch 8699 | loss: 0.0007
Eval Epoch 8699 | Mean relative regret: 0.1701
Epoch 8700 | loss: 0.0008
Eval Epoch 8700 | Mean relative regret: 0.1701
Epoch 8701 | loss: 0.0009
Eval Epoch 8701 | Mean relative regret: 0.1701
Epoch 8702 | loss: 0.0010
Eval Epoch 8702 | Mean relative regret: 0.1701
Epoch 8703 | loss: 0.0009
Eval Epoch 8703 | Mean relative regret: 0.1701
Epoch 8704 | loss: 0.0008
Eval Epoch 8704 | Mean relative regret: 0.1701
Epoch 8705 | loss: 0.0010
Eval Epoch 8705 | Mean relative regret: 0.1701
Epoch 8706 | loss: 0.0008
Eval Epoch 8706 | Mean relative regret: 0.1701
Epoch 8707 | loss: 0.0009
Eval Epoch 8707 | Mean relative regret: 0.1701
Epoch 8708 | loss: 0.0010
Eval Epoch 8708 | Mean relative regret: 0.1701
Epoch 8709 | loss: 0.0008
Eval Epoch 8709 | Mean relative regret: 0.1701
Epoch 8710 | loss: 0.0008
Eval Epoch 8710 | Mean relative regret: 0.1701
Epoch 8711 | loss: 0.0009
Eval Epoch 8711 | Mean relative regret: 0.1701
Epoch 8712 | loss: 0.0009
Eval Epoch 8712 | Mean relative regret: 0.1701
Epoch 8713 | loss: 0.0008
Eval Epoch 8713 | Mean relative regret: 0.1701
Epoch 8714 | loss: 0.0008
Eval Epoch 8714 | Mean relative regret: 0.1701
Epoch 8715 | loss: 0.0009
Eval Epoch 8715 | Mean relative regret: 0.1701
Epoch 8716 | loss: 0.0009
Eval Epoch 8716 | Mean relative regret: 0.1701
Epoch 8717 | loss: 0.0009
Eval Epoch 8717 | Mean relative regret: 0.1701
Epoch 8718 | loss: 0.0009
Eval Epoch 8718 | Mean relative regret: 0.1701
Epoch 8719 | loss: 0.0009
Eval Epoch 8719 | Mean relative regret: 0.1701
Epoch 8720 | loss: 0.0009
Eval Epoch 8720 | Mean relative regret: 0.1701
Epoch 8721 | loss: 0.0008
Eval Epoch 8721 | Mean relative regret: 0.1701
Epoch 8722 | loss: 0.0009
Eval Epoch 8722 | Mean relative regret: 0.1701
Epoch 8723 | loss: 0.0009
Eval Epoch 8723 | Mean relative regret: 0.1701
Epoch 8724 | loss: 0.0008
Eval Epoch 8724 | Mean relative regret: 0.1701
Epoch 8725 | loss: 0.0009
Eval Epoch 8725 | Mean relative regret: 0.1701
Epoch 8726 | loss: 0.0008
Eval Epoch 8726 | Mean relative regret: 0.1701
Epoch 8727 | loss: 0.0009
Eval Epoch 8727 | Mean relative regret: 0.1701
Epoch 8728 | loss: 0.0008
Eval Epoch 8728 | Mean relative regret: 0.1701
Epoch 8729 | loss: 0.0009
Eval Epoch 8729 | Mean relative regret: 0.1701
Epoch 8730 | loss: 0.0009
Eval Epoch 8730 | Mean relative regret: 0.1701
Epoch 8731 | loss: 0.0009
Eval Epoch 8731 | Mean relative regret: 0.1701
Epoch 8732 | loss: 0.0009
Eval Epoch 8732 | Mean relative regret: 0.1701
Epoch 8733 | loss: 0.0009
Eval Epoch 8733 | Mean relative regret: 0.1701
Epoch 8734 | loss: 0.0008
Eval Epoch 8734 | Mean relative regret: 0.1701
Epoch 8735 | loss: 0.0009
Eval Epoch 8735 | Mean relative regret: 0.1701
Epoch 8736 | loss: 0.0008
Eval Epoch 8736 | Mean relative regret: 0.1701
Epoch 8737 | loss: 0.0009
Eval Epoch 8737 | Mean relative regret: 0.1701
Epoch 8738 | loss: 0.0009
Eval Epoch 8738 | Mean relative regret: 0.1701
Epoch 8739 | loss: 0.0009
Eval Epoch 8739 | Mean relative regret: 0.1701
Epoch 8740 | loss: 0.0008
Eval Epoch 8740 | Mean relative regret: 0.1701
Epoch 8741 | loss: 0.0008
Eval Epoch 8741 | Mean relative regret: 0.1701
Epoch 8742 | loss: 0.0009
Eval Epoch 8742 | Mean relative regret: 0.1701
Epoch 8743 | loss: 0.0009
Eval Epoch 8743 | Mean relative regret: 0.1701
Epoch 8744 | loss: 0.0009
Eval Epoch 8744 | Mean relative regret: 0.1701
Epoch 8745 | loss: 0.0008
Eval Epoch 8745 | Mean relative regret: 0.1701
Epoch 8746 | loss: 0.0009
Eval Epoch 8746 | Mean relative regret: 0.1701
Epoch 8747 | loss: 0.0009
Eval Epoch 8747 | Mean relative regret: 0.1701
Epoch 8748 | loss: 0.0009
Eval Epoch 8748 | Mean relative regret: 0.1701
Epoch 8749 | loss: 0.0008
Eval Epoch 8749 | Mean relative regret: 0.1701
Epoch 8750 | loss: 0.0009
Eval Epoch 8750 | Mean relative regret: 0.1701
Epoch 8751 | loss: 0.0009
Eval Epoch 8751 | Mean relative regret: 0.1701
Epoch 8752 | loss: 0.0010
Eval Epoch 8752 | Mean relative regret: 0.1701
Epoch 8753 | loss: 0.0010
Eval Epoch 8753 | Mean relative regret: 0.1701
Epoch 8754 | loss: 0.0009
Eval Epoch 8754 | Mean relative regret: 0.1701
Epoch 8755 | loss: 0.0008
Eval Epoch 8755 | Mean relative regret: 0.1701
Epoch 8756 | loss: 0.0009
Eval Epoch 8756 | Mean relative regret: 0.1701
Epoch 8757 | loss: 0.0008
Eval Epoch 8757 | Mean relative regret: 0.1701
Epoch 8758 | loss: 0.0009
Eval Epoch 8758 | Mean relative regret: 0.1701
Epoch 8759 | loss: 0.0008
Eval Epoch 8759 | Mean relative regret: 0.1701
Epoch 8760 | loss: 0.0008
Eval Epoch 8760 | Mean relative regret: 0.1701
Epoch 8761 | loss: 0.0009
Eval Epoch 8761 | Mean relative regret: 0.1701
Epoch 8762 | loss: 0.0008
Eval Epoch 8762 | Mean relative regret: 0.1701
Epoch 8763 | loss: 0.0008
Eval Epoch 8763 | Mean relative regret: 0.1701
Epoch 8764 | loss: 0.0010
Eval Epoch 8764 | Mean relative regret: 0.1701
Epoch 8765 | loss: 0.0009
Eval Epoch 8765 | Mean relative regret: 0.1701
Epoch 8766 | loss: 0.0009
Eval Epoch 8766 | Mean relative regret: 0.1701
Epoch 8767 | loss: 0.0009
Eval Epoch 8767 | Mean relative regret: 0.1701
Epoch 8768 | loss: 0.0007
Eval Epoch 8768 | Mean relative regret: 0.1701
Epoch 8769 | loss: 0.0010
Eval Epoch 8769 | Mean relative regret: 0.1701
Epoch 8770 | loss: 0.0008
Eval Epoch 8770 | Mean relative regret: 0.1701
Epoch 8771 | loss: 0.0008
Eval Epoch 8771 | Mean relative regret: 0.1701
Epoch 8772 | loss: 0.0009
Eval Epoch 8772 | Mean relative regret: 0.1701
Epoch 8773 | loss: 0.0009
Eval Epoch 8773 | Mean relative regret: 0.1701
Epoch 8774 | loss: 0.0009
Eval Epoch 8774 | Mean relative regret: 0.1701
Epoch 8775 | loss: 0.0009
Eval Epoch 8775 | Mean relative regret: 0.1701
Epoch 8776 | loss: 0.0009
Eval Epoch 8776 | Mean relative regret: 0.1701
Epoch 8777 | loss: 0.0009
Eval Epoch 8777 | Mean relative regret: 0.1701
Epoch 8778 | loss: 0.0009
Eval Epoch 8778 | Mean relative regret: 0.1701
Epoch 8779 | loss: 0.0008
Eval Epoch 8779 | Mean relative regret: 0.1701
Epoch 8780 | loss: 0.0009
Eval Epoch 8780 | Mean relative regret: 0.1701
Epoch 8781 | loss: 0.0008
Eval Epoch 8781 | Mean relative regret: 0.1701
Epoch 8782 | loss: 0.0009
Eval Epoch 8782 | Mean relative regret: 0.1701
Epoch 8783 | loss: 0.0009
Eval Epoch 8783 | Mean relative regret: 0.1701
Epoch 8784 | loss: 0.0009
Eval Epoch 8784 | Mean relative regret: 0.1701
Epoch 8785 | loss: 0.0010
Eval Epoch 8785 | Mean relative regret: 0.1701
Epoch 8786 | loss: 0.0009
Eval Epoch 8786 | Mean relative regret: 0.1701
Epoch 8787 | loss: 0.0008
Eval Epoch 8787 | Mean relative regret: 0.1701
Epoch 8788 | loss: 0.0010
Eval Epoch 8788 | Mean relative regret: 0.1701
Epoch 8789 | loss: 0.0008
Eval Epoch 8789 | Mean relative regret: 0.1701
Epoch 8790 | loss: 0.0009
Eval Epoch 8790 | Mean relative regret: 0.1701
Epoch 8791 | loss: 0.0008
Eval Epoch 8791 | Mean relative regret: 0.1701
Epoch 8792 | loss: 0.0009
Eval Epoch 8792 | Mean relative regret: 0.1701
Epoch 8793 | loss: 0.0008
Eval Epoch 8793 | Mean relative regret: 0.1701
Epoch 8794 | loss: 0.0008
Eval Epoch 8794 | Mean relative regret: 0.1701
Epoch 8795 | loss: 0.0009
Eval Epoch 8795 | Mean relative regret: 0.1701
Epoch 8796 | loss: 0.0010
Eval Epoch 8796 | Mean relative regret: 0.1701
Epoch 8797 | loss: 0.0009
Eval Epoch 8797 | Mean relative regret: 0.1701
Epoch 8798 | loss: 0.0008
Eval Epoch 8798 | Mean relative regret: 0.1701
Epoch 8799 | loss: 0.0009
Eval Epoch 8799 | Mean relative regret: 0.1701
Epoch 8800 | loss: 0.0010
Eval Epoch 8800 | Mean relative regret: 0.1701
Epoch 8801 | loss: 0.0008
Eval Epoch 8801 | Mean relative regret: 0.1701
Epoch 8802 | loss: 0.0009
Eval Epoch 8802 | Mean relative regret: 0.1701
Epoch 8803 | loss: 0.0009
Eval Epoch 8803 | Mean relative regret: 0.1701
Epoch 8804 | loss: 0.0009
Eval Epoch 8804 | Mean relative regret: 0.1701
Epoch 8805 | loss: 0.0008
Eval Epoch 8805 | Mean relative regret: 0.1701
Epoch 8806 | loss: 0.0009
Eval Epoch 8806 | Mean relative regret: 0.1701
Epoch 8807 | loss: 0.0008
Eval Epoch 8807 | Mean relative regret: 0.1701
Epoch 8808 | loss: 0.0008
Eval Epoch 8808 | Mean relative regret: 0.1701
Epoch 8809 | loss: 0.0009
Eval Epoch 8809 | Mean relative regret: 0.1701
Epoch 8810 | loss: 0.0008
Eval Epoch 8810 | Mean relative regret: 0.1701
Epoch 8811 | loss: 0.0008
Eval Epoch 8811 | Mean relative regret: 0.1701
Epoch 8812 | loss: 0.0009
Eval Epoch 8812 | Mean relative regret: 0.1701
Epoch 8813 | loss: 0.0009
Eval Epoch 8813 | Mean relative regret: 0.1701
Epoch 8814 | loss: 0.0008
Eval Epoch 8814 | Mean relative regret: 0.1701
Epoch 8815 | loss: 0.0008
Eval Epoch 8815 | Mean relative regret: 0.1701
Epoch 8816 | loss: 0.0009
Eval Epoch 8816 | Mean relative regret: 0.1701
Epoch 8817 | loss: 0.0008
Eval Epoch 8817 | Mean relative regret: 0.1701
Epoch 8818 | loss: 0.0008
Eval Epoch 8818 | Mean relative regret: 0.1701
Epoch 8819 | loss: 0.0009
Eval Epoch 8819 | Mean relative regret: 0.1701
Epoch 8820 | loss: 0.0007
Eval Epoch 8820 | Mean relative regret: 0.1701
Epoch 8821 | loss: 0.0009
Eval Epoch 8821 | Mean relative regret: 0.1701
Epoch 8822 | loss: 0.0008
Eval Epoch 8822 | Mean relative regret: 0.1701
Epoch 8823 | loss: 0.0009
Eval Epoch 8823 | Mean relative regret: 0.1701
