Loading /quad/train_100_500_200_2-25.txt
Loading /quad/eval_100_100_200_2-25.txt
Loading /quad/test_100_200_200_2-25.txt
Restricted license - for non-production use only - expires 2026-11-23
Training the model with MSE as loss
Epoch 0 | loss: 0.0564
Eval Epoch 3274 | Mean relative regret: 0.1795
Epoch 3275 | loss: 0.0004
Epoch 3276 | loss: 0.0004
Epoch 3277 | loss: 0.0004
Epoch 3278 | loss: 0.0004
Epoch 3279 | loss: 0.0004
Eval Epoch 3279 | Mean relative regret: 0.1795
Epoch 3280 | loss: 0.0004
Epoch 3281 | loss: 0.0003
Epoch 3282 | loss: 0.0004
Epoch 3283 | loss: 0.0004
Epoch 3284 | loss: 0.0003
Eval Epoch 3284 | Mean relative regret: 0.1795
Epoch 3285 | loss: 0.0003
Epoch 3286 | loss: 0.0004
Epoch 3287 | loss: 0.0003
Epoch 3288 | loss: 0.0004
Epoch 3289 | loss: 0.0003
Eval Epoch 3289 | Mean relative regret: 0.1795
Epoch 3290 | loss: 0.0004
Epoch 3291 | loss: 0.0003
Epoch 3292 | loss: 0.0003
Epoch 3293 | loss: 0.0003
Epoch 3294 | loss: 0.0003
Eval Epoch 3294 | Mean relative regret: 0.1795
Epoch 3295 | loss: 0.0003
Epoch 3296 | loss: 0.0003
Epoch 3297 | loss: 0.0004
Epoch 3298 | loss: 0.0003
Epoch 3299 | loss: 0.0004
Eval Epoch 3299 | Mean relative regret: 0.1795
Epoch 3300 | loss: 0.0003
Epoch 3301 | loss: 0.0004
Epoch 3302 | loss: 0.0003
Epoch 3303 | loss: 0.0004
Epoch 3304 | loss: 0.0004
Eval Epoch 3304 | Mean relative regret: 0.1795
Epoch 3305 | loss: 0.0003
Epoch 3306 | loss: 0.0003
Epoch 3307 | loss: 0.0004
Epoch 3308 | loss: 0.0004
Epoch 3309 | loss: 0.0003
Eval Epoch 3309 | Mean relative regret: 0.1795
Epoch 3310 | loss: 0.0004
Epoch 3311 | loss: 0.0003
Epoch 3312 | loss: 0.0003
Epoch 3313 | loss: 0.0003
Epoch 3314 | loss: 0.0004
Eval Epoch 3314 | Mean relative regret: 0.1795
Epoch 3315 | loss: 0.0003
Epoch 3316 | loss: 0.0004
Epoch 3317 | loss: 0.0003
Epoch 3318 | loss: 0.0003
Epoch 3319 | loss: 0.0004
Eval Epoch 3319 | Mean relative regret: 0.1795
Epoch 3320 | loss: 0.0004
Epoch 3321 | loss: 0.0004
Epoch 3322 | loss: 0.0003
Epoch 3323 | loss: 0.0003
Epoch 3324 | loss: 0.0003
Eval Epoch 3324 | Mean relative regret: 0.1795
Epoch 3325 | loss: 0.0003
Epoch 3326 | loss: 0.0004
Epoch 3327 | loss: 0.0003
Epoch 3328 | loss: 0.0003
Epoch 3329 | loss: 0.0003
Eval Epoch 3329 | Mean relative regret: 0.1795
Epoch 3330 | loss: 0.0003
Epoch 3331 | loss: 0.0004
Epoch 3332 | loss: 0.0003
Epoch 3333 | loss: 0.0004
Epoch 3334 | loss: 0.0003
Eval Epoch 3334 | Mean relative regret: 0.1795
Epoch 3335 | loss: 0.0004
Epoch 3336 | loss: 0.0003
Epoch 3337 | loss: 0.0003
Epoch 3338 | loss: 0.0004
Epoch 3339 | loss: 0.0003
Eval Epoch 3339 | Mean relative regret: 0.1795
Epoch 3340 | loss: 0.0003
Epoch 3341 | loss: 0.0004
Epoch 3342 | loss: 0.0003
Epoch 3343 | loss: 0.0004
Epoch 3344 | loss: 0.0004
Eval Epoch 3344 | Mean relative regret: 0.1795
Epoch 3345 | loss: 0.0004
Epoch 3346 | loss: 0.0003
Epoch 3347 | loss: 0.0004
Epoch 3348 | loss: 0.0004
Epoch 3349 | loss: 0.0004
Eval Epoch 3349 | Mean relative regret: 0.1795
Epoch 3350 | loss: 0.0003
Epoch 3351 | loss: 0.0004
Epoch 3352 | loss: 0.0003
Epoch 3353 | loss: 0.0003
Epoch 3354 | loss: 0.0003
Eval Epoch 3354 | Mean relative regret: 0.1795
Epoch 3355 | loss: 0.0003
Epoch 3356 | loss: 0.0003
Epoch 3357 | loss: 0.0003
Epoch 3358 | loss: 0.0003
Epoch 3359 | loss: 0.0004
Eval Epoch 3359 | Mean relative regret: 0.1795
Epoch 3360 | loss: 0.0003
Epoch 3361 | loss: 0.0003
Epoch 3362 | loss: 0.0003
Epoch 3363 | loss: 0.0003
Epoch 3364 | loss: 0.0003
Eval Epoch 3364 | Mean relative regret: 0.1795
Epoch 3365 | loss: 0.0003
Epoch 3366 | loss: 0.0003
Epoch 3367 | loss: 0.0004
Epoch 3368 | loss: 0.0004
Epoch 3369 | loss: 0.0004
Eval Epoch 3369 | Mean relative regret: 0.1795
Epoch 3370 | loss: 0.0004
Epoch 3371 | loss: 0.0004
Epoch 3372 | loss: 0.0003
Epoch 3373 | loss: 0.0004
Epoch 3374 | loss: 0.0004
Eval Epoch 3374 | Mean relative regret: 0.1795
Epoch 3375 | loss: 0.0004
Epoch 3376 | loss: 0.0003
Epoch 3377 | loss: 0.0004
Epoch 3378 | loss: 0.0003
Epoch 3379 | loss: 0.0004
Eval Epoch 3379 | Mean relative regret: 0.1796
Epoch 3380 | loss: 0.0004
Epoch 3381 | loss: 0.0004
Epoch 3382 | loss: 0.0004
Epoch 3383 | loss: 0.0003
Epoch 3384 | loss: 0.0003
Eval Epoch 3384 | Mean relative regret: 0.1796
Epoch 3385 | loss: 0.0003
Epoch 3386 | loss: 0.0003
Epoch 3387 | loss: 0.0003
Epoch 3388 | loss: 0.0004
Epoch 3389 | loss: 0.0003
Eval Epoch 3389 | Mean relative regret: 0.1796
Epoch 3390 | loss: 0.0004
Epoch 3391 | loss: 0.0004
Epoch 3392 | loss: 0.0003
Epoch 3393 | loss: 0.0004
Epoch 3394 | loss: 0.0004
Eval Epoch 3394 | Mean relative regret: 0.1795
Epoch 3395 | loss: 0.0003
Epoch 3396 | loss: 0.0003
Epoch 3397 | loss: 0.0004
Epoch 3398 | loss: 0.0004
Epoch 3399 | loss: 0.0004
Eval Epoch 3399 | Mean relative regret: 0.1795
Epoch 3400 | loss: 0.0003
Epoch 3401 | loss: 0.0003
Epoch 3402 | loss: 0.0004
Epoch 3403 | loss: 0.0003
Epoch 3404 | loss: 0.0004
Eval Epoch 3404 | Mean relative regret: 0.1795
Epoch 3405 | loss: 0.0004
Epoch 3406 | loss: 0.0004
Epoch 3407 | loss: 0.0003
Epoch 3408 | loss: 0.0003
Epoch 3409 | loss: 0.0003
Eval Epoch 3409 | Mean relative regret: 0.1795
Epoch 3410 | loss: 0.0004
Epoch 3411 | loss: 0.0004
Epoch 3412 | loss: 0.0003
Epoch 3413 | loss: 0.0004
Epoch 3414 | loss: 0.0003
Eval Epoch 3414 | Mean relative regret: 0.1795
Epoch 3415 | loss: 0.0004
Epoch 3416 | loss: 0.0004
Epoch 3417 | loss: 0.0004
Epoch 3418 | loss: 0.0003
Epoch 3419 | loss: 0.0003
Eval Epoch 3419 | Mean relative regret: 0.1795
Epoch 3420 | loss: 0.0003
Epoch 3421 | loss: 0.0003
Epoch 3422 | loss: 0.0003
Epoch 3423 | loss: 0.0003
Epoch 3424 | loss: 0.0003
Eval Epoch 3424 | Mean relative regret: 0.1795
Epoch 3425 | loss: 0.0004
Epoch 3426 | loss: 0.0004
Epoch 3427 | loss: 0.0003
Epoch 3428 | loss: 0.0003
Epoch 3429 | loss: 0.0003
Eval Epoch 3429 | Mean relative regret: 0.1795
Epoch 3430 | loss: 0.0004
Epoch 3431 | loss: 0.0003
Epoch 3432 | loss: 0.0004
Epoch 3433 | loss: 0.0004
Epoch 3434 | loss: 0.0004
Eval Epoch 3434 | Mean relative regret: 0.1795
Epoch 3435 | loss: 0.0003
Epoch 3436 | loss: 0.0004
Epoch 3437 | loss: 0.0003
Epoch 3438 | loss: 0.0003
Epoch 3439 | loss: 0.0004
Eval Epoch 3439 | Mean relative regret: 0.1795
Epoch 3440 | loss: 0.0004
Epoch 3441 | loss: 0.0003
Epoch 3442 | loss: 0.0003
Epoch 3443 | loss: 0.0003
Epoch 3444 | loss: 0.0003
Eval Epoch 3444 | Mean relative regret: 0.1795
Epoch 3445 | loss: 0.0003
Epoch 3446 | loss: 0.0003
Epoch 3447 | loss: 0.0004
Epoch 3448 | loss: 0.0004
Epoch 3449 | loss: 0.0004
Eval Epoch 3449 | Mean relative regret: 0.1795
Epoch 3450 | loss: 0.0003
Epoch 3451 | loss: 0.0003
Epoch 3452 | loss: 0.0004
Epoch 3453 | loss: 0.0003
Epoch 3454 | loss: 0.0004
Eval Epoch 3454 | Mean relative regret: 0.1795
Epoch 3455 | loss: 0.0004
Epoch 3456 | loss: 0.0003
Epoch 3457 | loss: 0.0004
Epoch 3458 | loss: 0.0003
Epoch 3459 | loss: 0.0004
Eval Epoch 3459 | Mean relative regret: 0.1795
Epoch 3460 | loss: 0.0003
Epoch 3461 | loss: 0.0003
Epoch 3462 | loss: 0.0004
Epoch 3463 | loss: 0.0003
Epoch 3464 | loss: 0.0003
Eval Epoch 3464 | Mean relative regret: 0.1795
Epoch 3465 | loss: 0.0003
Epoch 3466 | loss: 0.0003
Epoch 3467 | loss: 0.0004
Epoch 3468 | loss: 0.0003
Epoch 3469 | loss: 0.0003
Eval Epoch 3469 | Mean relative regret: 0.1795
Epoch 3470 | loss: 0.0003
Epoch 3471 | loss: 0.0004
Epoch 3472 | loss: 0.0003
Epoch 3473 | loss: 0.0003
Epoch 3474 | loss: 0.0004
Eval Epoch 3474 | Mean relative regret: 0.1795
Epoch 3475 | loss: 0.0004
Epoch 3476 | loss: 0.0003
Epoch 3477 | loss: 0.0004
Epoch 3478 | loss: 0.0003
Epoch 3479 | loss: 0.0003
Eval Epoch 3479 | Mean relative regret: 0.1795
Epoch 3480 | loss: 0.0003
Epoch 3481 | loss: 0.0004
Epoch 3482 | loss: 0.0004
Epoch 3483 | loss: 0.0003
Epoch 3484 | loss: 0.0003
Eval Epoch 3484 | Mean relative regret: 0.1795
Epoch 3485 | loss: 0.0003
Epoch 3486 | loss: 0.0003
Epoch 3487 | loss: 0.0003
Epoch 3488 | loss: 0.0003
Epoch 3489 | loss: 0.0004
Eval Epoch 3489 | Mean relative regret: 0.1795
Epoch 3490 | loss: 0.0004
Epoch 3491 | loss: 0.0003
Epoch 3492 | loss: 0.0004
Epoch 3493 | loss: 0.0004
Epoch 3494 | loss: 0.0004
Eval Epoch 3494 | Mean relative regret: 0.1795
Epoch 3495 | loss: 0.0003
Epoch 3496 | loss: 0.0003
Epoch 3497 | loss: 0.0004
Epoch 3498 | loss: 0.0004
Epoch 3499 | loss: 0.0004
Eval Epoch 3499 | Mean relative regret: 0.1795
Epoch 3500 | loss: 0.0004
Epoch 3501 | loss: 0.0003
Epoch 3502 | loss: 0.0004
Epoch 3503 | loss: 0.0003
Epoch 3504 | loss: 0.0003
Eval Epoch 3504 | Mean relative regret: 0.1795
Epoch 3505 | loss: 0.0003
Epoch 3506 | loss: 0.0004
Epoch 3507 | loss: 0.0004
Epoch 3508 | loss: 0.0003
Epoch 3509 | loss: 0.0004
Eval Epoch 3509 | Mean relative regret: 0.1795
Epoch 3510 | loss: 0.0003
Epoch 3511 | loss: 0.0003
Epoch 3512 | loss: 0.0003
Epoch 3513 | loss: 0.0003
Epoch 3514 | loss: 0.0004
Eval Epoch 3514 | Mean relative regret: 0.1795
Epoch 3515 | loss: 0.0003
Epoch 3516 | loss: 0.0004
Epoch 3517 | loss: 0.0004
Epoch 3518 | loss: 0.0004
Epoch 3519 | loss: 0.0004
Eval Epoch 3519 | Mean relative regret: 0.1795
Epoch 3520 | loss: 0.0004
Epoch 3521 | loss: 0.0003
Epoch 3522 | loss: 0.0004
Epoch 3523 | loss: 0.0003
Epoch 3524 | loss: 0.0004
Eval Epoch 3524 | Mean relative regret: 0.1795
Epoch 3525 | loss: 0.0003
Epoch 3526 | loss: 0.0004
Epoch 3527 | loss: 0.0004
Epoch 3528 | loss: 0.0004
Epoch 3529 | loss: 0.0004
Eval Epoch 3529 | Mean relative regret: 0.1795
Epoch 3530 | loss: 0.0003
Epoch 3531 | loss: 0.0004
Epoch 3532 | loss: 0.0003
Epoch 3533 | loss: 0.0003
Epoch 3534 | loss: 0.0004
Eval Epoch 3534 | Mean relative regret: 0.1795
Epoch 3535 | loss: 0.0003
Epoch 3536 | loss: 0.0003
Epoch 3537 | loss: 0.0004
Epoch 3538 | loss: 0.0004
Epoch 3539 | loss: 0.0003
Eval Epoch 3539 | Mean relative regret: 0.1795
Epoch 3540 | loss: 0.0003
Epoch 3541 | loss: 0.0004
Epoch 3542 | loss: 0.0004
Epoch 3543 | loss: 0.0004
Epoch 3544 | loss: 0.0004
Eval Epoch 3544 | Mean relative regret: 0.1795
Epoch 3545 | loss: 0.0004
Epoch 3546 | loss: 0.0004
Epoch 3547 | loss: 0.0004
Epoch 3548 | loss: 0.0004
Epoch 3549 | loss: 0.0004
Eval Epoch 3549 | Mean relative regret: 0.1795
Epoch 3550 | loss: 0.0004
Epoch 3551 | loss: 0.0004
Epoch 3552 | loss: 0.0004
Epoch 3553 | loss: 0.0003
Epoch 3554 | loss: 0.0003
Eval Epoch 3554 | Mean relative regret: 0.1796
Epoch 3555 | loss: 0.0003
Epoch 3556 | loss: 0.0003
Epoch 3557 | loss: 0.0004
Epoch 3558 | loss: 0.0003
Epoch 3559 | loss: 0.0004
Eval Epoch 3559 | Mean relative regret: 0.1795
Epoch 3560 | loss: 0.0004
Epoch 3561 | loss: 0.0003
Epoch 3562 | loss: 0.0003
Epoch 3563 | loss: 0.0004
Epoch 3564 | loss: 0.0003
Eval Epoch 3564 | Mean relative regret: 0.1796
Epoch 3565 | loss: 0.0003
Epoch 3566 | loss: 0.0003
Epoch 3567 | loss: 0.0003
Epoch 3568 | loss: 0.0004
Epoch 3569 | loss: 0.0003
Eval Epoch 3569 | Mean relative regret: 0.1796
Epoch 3570 | loss: 0.0003
Epoch 3571 | loss: 0.0004
Epoch 3572 | loss: 0.0003
Epoch 3573 | loss: 0.0003
Epoch 3574 | loss: 0.0004
Eval Epoch 3574 | Mean relative regret: 0.1795
Epoch 3575 | loss: 0.0003
Epoch 3576 | loss: 0.0003
Epoch 3577 | loss: 0.0004
Epoch 3578 | loss: 0.0003
Epoch 3579 | loss: 0.0004
Eval Epoch 3579 | Mean relative regret: 0.1795
Epoch 3580 | loss: 0.0003
Epoch 3581 | loss: 0.0003
Epoch 3582 | loss: 0.0004
Epoch 3583 | loss: 0.0003
Epoch 3584 | loss: 0.0004
Eval Epoch 3584 | Mean relative regret: 0.1795
Epoch 3585 | loss: 0.0004
Epoch 3586 | loss: 0.0003
Epoch 3587 | loss: 0.0003
Epoch 3588 | loss: 0.0003
Epoch 3589 | loss: 0.0003
Eval Epoch 3589 | Mean relative regret: 0.1796
Epoch 3590 | loss: 0.0003
Epoch 3591 | loss: 0.0003
Epoch 3592 | loss: 0.0003
Epoch 3593 | loss: 0.0004
Epoch 3594 | loss: 0.0004
Eval Epoch 3594 | Mean relative regret: 0.1795
Epoch 3595 | loss: 0.0003
Epoch 3596 | loss: 0.0003
Epoch 3597 | loss: 0.0004
Epoch 3598 | loss: 0.0003
Epoch 3599 | loss: 0.0004
Eval Epoch 3599 | Mean relative regret: 0.1795
Epoch 3600 | loss: 0.0003
Epoch 3601 | loss: 0.0004
Epoch 3602 | loss: 0.0003
Epoch 3603 | loss: 0.0004
Epoch 3604 | loss: 0.0003
Eval Epoch 3604 | Mean relative regret: 0.1795
Epoch 3605 | loss: 0.0004
Epoch 3606 | loss: 0.0003
Epoch 3607 | loss: 0.0004
Epoch 3608 | loss: 0.0003
Epoch 3609 | loss: 0.0004
Eval Epoch 3609 | Mean relative regret: 0.1795
Epoch 3610 | loss: 0.0004
Epoch 3611 | loss: 0.0004
Epoch 3612 | loss: 0.0004
Epoch 3613 | loss: 0.0003
Epoch 3614 | loss: 0.0003
Eval Epoch 3614 | Mean relative regret: 0.1795
Epoch 3615 | loss: 0.0003
Epoch 3616 | loss: 0.0003
Epoch 3617 | loss: 0.0003
Epoch 3618 | loss: 0.0004
Epoch 3619 | loss: 0.0003
Eval Epoch 3619 | Mean relative regret: 0.1795
Epoch 3620 | loss: 0.0004
Epoch 3621 | loss: 0.0003
Epoch 3622 | loss: 0.0004
Epoch 3623 | loss: 0.0004
Epoch 3624 | loss: 0.0004
Eval Epoch 3624 | Mean relative regret: 0.1795
Epoch 3625 | loss: 0.0004
Epoch 3626 | loss: 0.0004
Epoch 3627 | loss: 0.0003
Epoch 3628 | loss: 0.0004
Epoch 3629 | loss: 0.0003
Eval Epoch 3629 | Mean relative regret: 0.1795
Epoch 3630 | loss: 0.0004
Epoch 3631 | loss: 0.0003
Epoch 3632 | loss: 0.0004
Epoch 3633 | loss: 0.0004
Epoch 3634 | loss: 0.0004
Eval Epoch 3634 | Mean relative regret: 0.1795
Epoch 3635 | loss: 0.0003
Epoch 3636 | loss: 0.0003
Epoch 3637 | loss: 0.0003
Epoch 3638 | loss: 0.0004
Epoch 3639 | loss: 0.0003
Eval Epoch 3639 | Mean relative regret: 0.1795
Epoch 3640 | loss: 0.0004
Epoch 3641 | loss: 0.0004
Epoch 3642 | loss: 0.0004
Epoch 3643 | loss: 0.0004
Epoch 3644 | loss: 0.0004
Eval Epoch 3644 | Mean relative regret: 0.1795
Epoch 3645 | loss: 0.0003
Epoch 3646 | loss: 0.0003
Epoch 3647 | loss: 0.0003
Epoch 3648 | loss: 0.0004
Epoch 3649 | loss: 0.0003
Eval Epoch 3649 | Mean relative regret: 0.1795
Epoch 3650 | loss: 0.0004
Epoch 3651 | loss: 0.0004
Epoch 3652 | loss: 0.0004
Epoch 3653 | loss: 0.0004
Epoch 3654 | loss: 0.0003
Eval Epoch 3654 | Mean relative regret: 0.1795
Epoch 3655 | loss: 0.0004
Epoch 3656 | loss: 0.0004
Epoch 3657 | loss: 0.0004
Epoch 3658 | loss: 0.0004
Epoch 3659 | loss: 0.0003
Eval Epoch 3659 | Mean relative regret: 0.1795
Epoch 3660 | loss: 0.0003
Epoch 3661 | loss: 0.0003
Epoch 3662 | loss: 0.0004
Epoch 3663 | loss: 0.0003
Epoch 3664 | loss: 0.0004
Eval Epoch 3664 | Mean relative regret: 0.1795
Epoch 3665 | loss: 0.0004
Epoch 3666 | loss: 0.0004
Epoch 3667 | loss: 0.0004
Epoch 3668 | loss: 0.0004
Epoch 3669 | loss: 0.0003
Eval Epoch 3669 | Mean relative regret: 0.1795
Epoch 3670 | loss: 0.0004
Epoch 3671 | loss: 0.0004
Epoch 3672 | loss: 0.0003
Epoch 3673 | loss: 0.0003
Epoch 3674 | loss: 0.0003
Eval Epoch 3674 | Mean relative regret: 0.1795
Epoch 3675 | loss: 0.0003
Epoch 3676 | loss: 0.0003
Epoch 3677 | loss: 0.0004
Epoch 3678 | loss: 0.0004
Epoch 3679 | loss: 0.0003
Eval Epoch 3679 | Mean relative regret: 0.1795
Epoch 3680 | loss: 0.0003
Epoch 3681 | loss: 0.0003
Epoch 3682 | loss: 0.0004
Epoch 3683 | loss: 0.0004
Epoch 3684 | loss: 0.0003
Eval Epoch 3684 | Mean relative regret: 0.1795
Epoch 3685 | loss: 0.0003
Epoch 3686 | loss: 0.0003
Epoch 3687 | loss: 0.0004
Epoch 3688 | loss: 0.0003
Epoch 3689 | loss: 0.0003
Eval Epoch 3689 | Mean relative regret: 0.1795
Epoch 3690 | loss: 0.0004
Epoch 3691 | loss: 0.0003
Epoch 3692 | loss: 0.0004
Epoch 3693 | loss: 0.0003
Epoch 3694 | loss: 0.0003
Eval Epoch 3694 | Mean relative regret: 0.1795
Epoch 3695 | loss: 0.0003
Epoch 3696 | loss: 0.0004
Epoch 3697 | loss: 0.0003
Epoch 3698 | loss: 0.0004
Epoch 3699 | loss: 0.0004
Eval Epoch 3699 | Mean relative regret: 0.1795
Epoch 3700 | loss: 0.0004
Epoch 3701 | loss: 0.0003
Epoch 3702 | loss: 0.0004
Epoch 3703 | loss: 0.0004
Epoch 3704 | loss: 0.0003
Eval Epoch 3704 | Mean relative regret: 0.1795
Epoch 3705 | loss: 0.0004
Epoch 3706 | loss: 0.0003
Epoch 3707 | loss: 0.0004
Epoch 3708 | loss: 0.0003
Epoch 3709 | loss: 0.0003
Eval Epoch 3709 | Mean relative regret: 0.1795
Epoch 3710 | loss: 0.0003
Epoch 3711 | loss: 0.0004
Epoch 3712 | loss: 0.0004
Epoch 3713 | loss: 0.0003
Epoch 3714 | loss: 0.0003
Eval Epoch 3714 | Mean relative regret: 0.1795
Epoch 3715 | loss: 0.0003
Epoch 3716 | loss: 0.0004
Epoch 3717 | loss: 0.0004
Epoch 3718 | loss: 0.0003
Epoch 3719 | loss: 0.0003
Eval Epoch 3719 | Mean relative regret: 0.1795
Epoch 3720 | loss: 0.0003
Epoch 3721 | loss: 0.0003
Epoch 3722 | loss: 0.0004
Epoch 3723 | loss: 0.0003
Epoch 3724 | loss: 0.0004
Eval Epoch 3724 | Mean relative regret: 0.1795
Epoch 3725 | loss: 0.0003
Epoch 3726 | loss: 0.0003
Epoch 3727 | loss: 0.0003
Epoch 3728 | loss: 0.0003
Epoch 3729 | loss: 0.0003
Eval Epoch 3729 | Mean relative regret: 0.1795
Epoch 3730 | loss: 0.0003
Epoch 3731 | loss: 0.0003
Epoch 3732 | loss: 0.0004
Epoch 3733 | loss: 0.0004
Epoch 3734 | loss: 0.0003
Eval Epoch 3734 | Mean relative regret: 0.1795
Epoch 3735 | loss: 0.0004
Epoch 3736 | loss: 0.0003
Epoch 3737 | loss: 0.0003
Epoch 3738 | loss: 0.0004
Epoch 3739 | loss: 0.0004
Eval Epoch 3739 | Mean relative regret: 0.1795
Epoch 3740 | loss: 0.0004
Epoch 3741 | loss: 0.0003
Epoch 3742 | loss: 0.0003
Epoch 3743 | loss: 0.0004
Epoch 3744 | loss: 0.0004
Eval Epoch 3744 | Mean relative regret: 0.1795
Epoch 3745 | loss: 0.0003
Epoch 3746 | loss: 0.0003
Epoch 3747 | loss: 0.0004
Epoch 3748 | loss: 0.0004
Epoch 3749 | loss: 0.0003
Eval Epoch 3749 | Mean relative regret: 0.1795
Epoch 3750 | loss: 0.0004
Epoch 3751 | loss: 0.0003
Epoch 3752 | loss: 0.0004
Epoch 3753 | loss: 0.0004
Epoch 3754 | loss: 0.0004
Eval Epoch 3754 | Mean relative regret: 0.1795
Epoch 3755 | loss: 0.0004
Epoch 3756 | loss: 0.0004
Epoch 3757 | loss: 0.0004
Epoch 3758 | loss: 0.0003
Epoch 3759 | loss: 0.0003
Eval Epoch 3759 | Mean relative regret: 0.1795
Epoch 3760 | loss: 0.0003
Epoch 3761 | loss: 0.0004
Epoch 3762 | loss: 0.0003
Epoch 3763 | loss: 0.0003
Epoch 3764 | loss: 0.0003
Eval Epoch 3764 | Mean relative regret: 0.1795
Epoch 3765 | loss: 0.0003
Epoch 3766 | loss: 0.0004
Epoch 3767 | loss: 0.0003
Epoch 3768 | loss: 0.0004
Epoch 3769 | loss: 0.0003
Eval Epoch 3769 | Mean relative regret: 0.1795
Epoch 3770 | loss: 0.0003
Epoch 3771 | loss: 0.0003
Epoch 3772 | loss: 0.0003
Epoch 3773 | loss: 0.0003
Epoch 3774 | loss: 0.0004
Eval Epoch 3774 | Mean relative regret: 0.1795
Epoch 3775 | loss: 0.0004
Epoch 3776 | loss: 0.0003
Epoch 3777 | loss: 0.0004
Epoch 3778 | loss: 0.0003
Epoch 3779 | loss: 0.0004
Eval Epoch 3779 | Mean relative regret: 0.1795
Epoch 3780 | loss: 0.0003
Epoch 3781 | loss: 0.0004
Epoch 3782 | loss: 0.0004
Epoch 3783 | loss: 0.0003
Epoch 3784 | loss: 0.0004
Eval Epoch 3784 | Mean relative regret: 0.1795
Epoch 3785 | loss: 0.0003
Epoch 3786 | loss: 0.0004
Epoch 3787 | loss: 0.0004
Epoch 3788 | loss: 0.0003
Epoch 3789 | loss: 0.0004
Eval Epoch 3789 | Mean relative regret: 0.1795
Epoch 3790 | loss: 0.0004
Epoch 3791 | loss: 0.0003
Epoch 3792 | loss: 0.0003
Epoch 3793 | loss: 0.0004
Epoch 3794 | loss: 0.0004
Eval Epoch 3794 | Mean relative regret: 0.1795
Epoch 3795 | loss: 0.0003
Epoch 3796 | loss: 0.0004
Epoch 3797 | loss: 0.0003
Epoch 3798 | loss: 0.0004
Epoch 3799 | loss: 0.0003
Eval Epoch 3799 | Mean relative regret: 0.1795
Epoch 3800 | loss: 0.0003
Epoch 3801 | loss: 0.0003
Epoch 3802 | loss: 0.0003
Epoch 3803 | loss: 0.0003
Epoch 3804 | loss: 0.0004
Eval Epoch 3804 | Mean relative regret: 0.1795
Epoch 3805 | loss: 0.0004
Epoch 3806 | loss: 0.0003
Epoch 3807 | loss: 0.0004
Epoch 3808 | loss: 0.0003
Epoch 3809 | loss: 0.0004
Eval Epoch 3809 | Mean relative regret: 0.1795
Epoch 3810 | loss: 0.0004
Epoch 3811 | loss: 0.0003
Epoch 3812 | loss: 0.0004
Epoch 3813 | loss: 0.0003
Epoch 3814 | loss: 0.0004
Eval Epoch 3814 | Mean relative regret: 0.1795
Epoch 3815 | loss: 0.0003
Epoch 3816 | loss: 0.0004
Epoch 3817 | loss: 0.0003
Epoch 3818 | loss: 0.0003
Epoch 3819 | loss: 0.0003
Eval Epoch 3819 | Mean relative regret: 0.1795
Epoch 3820 | loss: 0.0004
Epoch 3821 | loss: 0.0003
Epoch 3822 | loss: 0.0004
Epoch 3823 | loss: 0.0003
Epoch 3824 | loss: 0.0004
Eval Epoch 3824 | Mean relative regret: 0.1795
Epoch 3825 | loss: 0.0004
Epoch 3826 | loss: 0.0004
Epoch 3827 | loss: 0.0003
Epoch 3828 | loss: 0.0004
Epoch 3829 | loss: 0.0003
Eval Epoch 3829 | Mean relative regret: 0.1795
Epoch 3830 | loss: 0.0003
Epoch 3831 | loss: 0.0003
Epoch 3832 | loss: 0.0004
Epoch 3833 | loss: 0.0003
Epoch 3834 | loss: 0.0003
Eval Epoch 3834 | Mean relative regret: 0.1795
Epoch 3835 | loss: 0.0003
Epoch 3836 | loss: 0.0003
Epoch 3837 | loss: 0.0004
Epoch 3838 | loss: 0.0003
Epoch 3839 | loss: 0.0004
Eval Epoch 3839 | Mean relative regret: 0.1795
Epoch 3840 | loss: 0.0003
Epoch 3841 | loss: 0.0003
Epoch 3842 | loss: 0.0004
Epoch 3843 | loss: 0.0004
Epoch 3844 | loss: 0.0003
Eval Epoch 3844 | Mean relative regret: 0.1795
Epoch 3845 | loss: 0.0004
Epoch 3846 | loss: 0.0004
Epoch 3847 | loss: 0.0003
Epoch 3848 | loss: 0.0004
Epoch 3849 | loss: 0.0003
Eval Epoch 3849 | Mean relative regret: 0.1795
Epoch 3850 | loss: 0.0003
Epoch 3851 | loss: 0.0003
Epoch 3852 | loss: 0.0004
Epoch 3853 | loss: 0.0003
Epoch 3854 | loss: 0.0004
Eval Epoch 3854 | Mean relative regret: 0.1795
Epoch 3855 | loss: 0.0003
Epoch 3856 | loss: 0.0003
Epoch 3857 | loss: 0.0003
Epoch 3858 | loss: 0.0003
Epoch 3859 | loss: 0.0003
Eval Epoch 3859 | Mean relative regret: 0.1795
Epoch 3860 | loss: 0.0004
Epoch 3861 | loss: 0.0004
Epoch 3862 | loss: 0.0003
Epoch 3863 | loss: 0.0003
Epoch 3864 | loss: 0.0003
Eval Epoch 3864 | Mean relative regret: 0.1795
Epoch 3865 | loss: 0.0004
Epoch 3866 | loss: 0.0003
Epoch 3867 | loss: 0.0004
Epoch 3868 | loss: 0.0004
Epoch 3869 | loss: 0.0003
Eval Epoch 3869 | Mean relative regret: 0.1795
Epoch 3870 | loss: 0.0003
Epoch 3871 | loss: 0.0004
